id,trade_name,arabic_name,price,old_price,active,company,dosage_form,dosage_form_ar,usage,category,concentration,pharmacology,barcode,unit,visits,last_price_update,﻿trade_name,main_category,main_category_ar,category_ar,usage_ar,description,id
,,اوستوناجو 30 قرص,150.0,120.0,calcium + magnesium + vitamind3 + zinc + selenium + copper + boron,helwan pharma,tablet,قرص,Oral.Solid,Nutrition,,,,1,1261,2025-12-16,ostonajo 30 tab,Nutrition,التغذية,التغذية,صلب فموي,multivitamin,12570
,,كوليتريكس-د3 1000وحدة دولية 20 قرص للمضغ,70.0,60.0,cholecalciferol 10mcg eq.to vit d3 400 iu,copad egypt > ibm pharma,tablet,قرص,Oral.Solid,Nutrition,1000 iu,,,1,2061,2025-12-16,choletrix-d3 1000 iu 20 chew. tabs.,Nutrition,التغذية,التغذية,صلب فموي,multivitamin,32220
,,اوديكيان 3 - 20 كبسولة,220.0,210.0,omega 3(1000mg)+vitamin d3(2000iu)+vitamin e (12mg)+vitamin k2(50mcg),sita pharma,capsule,كبسولة,Oral.Solid,Nutrition,,,,1,821,2025-12-16,odekyan 3 20 capsules,Nutrition,التغذية,التغذية,صلب فموي,anti triglycerides -dry eye-cadiac protection - diabetes -pregnancy-,1318
,,هاكسيدا كريم 30 جم ,130.0,60.0,sodium hyaluronate+retinol+cs,mh group pharma,cream,كريم,Topical,General,30 g,,,1,2463,2025-12-16,haxida cream 30 gm,General,عام,عام,موضعي,skin care.healing,32942
,,برايتوبيد شراب 120 مل,180.0,125.0,iron+vitamin c+zinc+vitamin b,tri star medical group,syrup,شراب,Oral.Liquid,Nutrition,120 ml,,,1,1139,2025-12-16,braytoped syrup 120 ml,Nutrition,التغذية,التغذية,سائل فموي,dietary supplement,3690
,,هايجى تادين 5 مجم 20 قرص,48.0,20.0,desloratadine,dbk pharma > hygint pharmaceuticals-egypt,tablet,قرص,Oral.Solid,Immunology,5 mg,,,1,1774,2025-12-16,hygi-tadine 5 mg 20 f.c. tabs.,Immunology,المناعة,المناعة,صلب فموي,antihistamine.antiallergy,6303
,,تاروليموس 0.1% مرهم 15 جم,144.0,129.0,tacrolimus,andalous pharma,ointment,مرهم,Topical,General,0.1%,,,1,1035,2025-12-15,tarolimus 0.1% topical oint. 15 gm,General,عام,عام,موضعي,immunosuppressants.psoriasis,27922
,,تاروليمس مرهم 03% 15 جم,129.0,129.0,tacrolimus,andalous pharma,ointment,مرهم,Topical,General,0.03%,,,1,11966,2025-12-15,tarolimus 0.03% topical oint. 15 gm,General,عام,عام,موضعي,immunosuppressants.psoriasis,11196
,,هيرو بيبي ال اف لبن اطفال 400 جم ,399.0,379.0,lactose free milk formula,hero > hero mea trading,piece,,Oral.Solid,General,400 g,,,1,1361,2025-12-15,hero baby lf milk 400 gm,General,عام,عام,صلب فموي,lactose free milk,20421
,,هيرو بيبي اتش ايه لبن اطفال 400 جرام,399.0,389.0,hypo-allergenic milk formula,hero > hero mea trading,piece,,Oral.Solid,General,400 g,,,1,1310,2025-12-15,hero baby ha milk 400 gm,General,عام,عام,صلب فموي,hypo-allergenic milk,20420
,,سنالاكس 30 قرص,48.0,29.25,sennoside,el nile.,tablet,قرص,Oral.Solid,General,,,,1,3482,2025-12-15,senna-lax 30 tab.,General,عام,عام,صلب فموي,laxative,10318
,,نيرفو دريم 20 كبسولة,200.0,,alpha lipoic acid (300 mg)+vitamin b1 (100 mg)+vitamin b6 (25 mg)+vitamin b12 (500 mcg)+vitamin d3 (1000 iu) (25mcg),dream pharma international,capsule,كبسولة,Oral.Solid,Nutrition,,,,1,799,2025-12-14,nervo dream 20 capsules,Nutrition,التغذية,التغذية,صلب فموي,nerve tonic,8388
,,يوتوبيا كولد 6 اكياس 6 جم,36.0,24.0,paracetamol+diphenhydramine+phenylephrine,utopia,sachet,,Oral.Solid,Respiratory,6g,,,1,1636,2025-12-14,utopiacold powder 6gm 6 sachets,Respiratory,الجهاز التنفسي,الجهاز التنفسي,صلب فموي,cold and cough,14431
,,توربينير 125مجم/5مل معلق 60 مل,88.0,45.0,cefdinir,utopia pharmaceuticals company,suspension,معلق,Oral.Liquid,Anti Infective,125mg,,,1,4726,2025-12-14,torbener 125mg/5ml pd. for oral susp. 60 ml,Anti Infective,مضادات العدوى,مضادات العدوى,سائل فموي,antibiotic.cephalosporin.third-generation,28351
,,توربنير 250مجم/5مل معلق 60 مل,155.0,62.5,cefdinir,utopia pharmaceuticals company,suspension,معلق,Oral.Liquid,Anti Infective,250mg,,,1,7355,2025-12-14,torbener 250mg/5ml pd. for oral susp. 60 ml,Anti Infective,مضادات العدوى,مضادات العدوى,سائل فموي,antibiotic.cephalosporin.third-generation,28352
,,توميد لاكتوفيرين 200مجم 10 اكياس,210.0,190.0,200 mg lactoferrin+27 mg iron+50 mg zn+200 mcg folic acid+vitamin c+vitamin ( b1+b6+b12 ),swivel nutrient > wellmed,sachet,,Oral.Solid,Nutrition,200mg,,,1,5068,2025-12-14,tomed lactoferrin 200mg multivitamin,Nutrition,التغذية,التغذية,صلب فموي,iron supplement,28270
,,ازوتك مكس مساج سبراي 200 مل,350.0,290.0,tocopherol (vit e)+laurocapram+menthol+eucalyptus globulus leaf (eucalyptus)+eugenia caryophyllus flower extract (clove)+allantoin+magnesium sulfate+(camphora oil)+panax ginseng root extract+persea gratissima oil (avocado oil)+butyrospermum parkii butter (shea butter)+glyceryl stearate+arctium lappa root extract+carbomer+phenoxyethanol+10-hydroxystearic acid+triethanolamine,koncieve,spray,بخاخ,Spray,Dermatology,200 ml,,,1,1848,2025-12-14,azotec mix massage spray 200 ml,Dermatology,الجلدية,الجلدية,بخاخ,massage spray,18485
,,ازوتك ديكس مساج كريم 100 جم,200.0,165.0,tocopherol (vit e)+laurocapram+menthol+eucalyptus globulus leaf (eucalyptus)+eugenia caryophyllus flower extract (clove)+allantoin+magnesium sulfate+(camphora oil)+panax ginseng root extract+persea gratissima oil (avocado oil)+butyrospermum parkii butter (shea butter)+glyceryl stearate+arctium lappa root extract+carbomer+phenoxyethanol+10-hydroxystearic acid+triethanolamine,koncieve,cream,كريم,Topical,Dermatology,100 g,,,1,1113,2025-12-14,azotec dex massage cream 100 gm,Dermatology,الجلدية,الجلدية,موضعي,massage cream,17717
,,ازوتك فلكس رول اون 80 مل,200.0,170.0,rosmarinus officinalis extract (rosemary)+hydrogenated potato starch+allium sativum bulb extract+magnesium sulfate+zinc oxide+phenoxyethanol+menthol+(camphora oil)+eugenia caryophyllus cinnamomum camphora bark oil carbomer+phenoxyethanol+aqua+eucalyptus globulus leaf oil (eucalyptus)+laurocapram+triethanolamine+aqua.,koncieve,piece,,Oral.Solid,Dermatology,80 ml,,,1,885,2025-12-14,azotec flex roll on 80 ml,Dermatology,الجلدية,الجلدية,صلب فموي,massage roll on,18741
,,ازوتك ماكس جل 100 جم,250.0,199.0,tocopherol (vit e)+laurocapram+menthol+eucalyptus globulus leaf (eucalyptus)+eugenia caryophyllus flower extract (clove)+allantoin+magnesium sulfate+(camphora oil)+panax ginseng root extract+persea gratissima oil (avocado oil)+butyrospermum parkii butter (shea butter)+glyceryl stearate+arctium lappa root extract+carbomer+phenoxyethanol+10-hydroxystearic acid+triethanolamine,koncieve,gel,جل,Topical,Dermatology,100 g,,,1,3334,2025-12-14,azotec max gel 100 gm,Dermatology,الجلدية,الجلدية,موضعي,massage cream,18229
,,برونكودريم شراب 120 مل,55.0,,ivy leaf extract (35 mg)+thyme leaf extract (21.5 mg)+licorice root extract (21.7 mg)/ 5 ml,dream pharma international,syrup,شراب,Oral.Liquid,General,120 ml,,,1,826,2025-12-14,bronchodream 120 ml syrup,General,عام,عام,سائل فموي,expectorant and antitussive,8376
,,ايفيبتو شراب 120 مل,65.0,,ivy leaves extract 50 mg+n-acetyl-l-cysteine 50 mg+zinc gluconate 13.065 mg/5 ml,care theraputica for pharmaceuticals,syrup,شراب,Oral.Liquid,Respiratory,120 ml,,,1,717,2025-12-14,ivypto 120 ml syrup,Respiratory,الجهاز التنفسي,الجهاز التنفسي,سائل فموي,mucolytic and expectorant cough therapy,8362
,,توربينير 300مجم 10 كبسولات,157.0,68.5,cefdinir,utopia pharmaceuticals company,capsule,كبسولة,Oral.Solid,Anti Infective,300mg,,,1,4289,2025-12-14,torbener 300mg 10 h.g. caps.,Anti Infective,مضادات العدوى,مضادات العدوى,صلب فموي,antibiotic.cephalosporin.third-generation,28353
,,بلوكانزا سبراي 75 مل,120.0,105.0,isotonic solution+chammomoile+hyaluronic acid,quad,spray,بخاخ,Spray,General,75 ml,,,1,3577,2025-12-14,bluekanza 75 ml spray,General,عام,عام,بخاخ,soothing spray,22682
,,دومالتي 20 قرص,140.0,120.0,multivitamins and minerals,vitality international pharma,tablet,قرص,Oral.Solid,Nutrition,,,,1,882,2025-12-14,dumulti 20 tablets,Nutrition,التغذية,التغذية,صلب فموي,multivitamins and minerals,27939
,,هيموستاتين 500مجم 30 قرص,84.0,39.0,ethamsylate,arab caps > multicare,tablet,قرص,Oral.Solid,General,500mg,,,1,1403,2025-12-14,haemostatine 500mg 30 tab,General,عام,عام,صلب فموي,systemic haemostatic,20179
,,مولنوبيرافير راميدا 200مجم 40 كبسولة,461.0,420.0,molnupiravir,eva pharma,capsule,كبسولة,Oral.Solid,General,200mg,,,1,905,2025-12-14,molnupiravir-rameda 200mg 40 caps,General,عام,عام,صلب فموي,antiviral,11573
,,مولنوبيرافير ايفا 200مجم 40 كبسولة,461.0,420.0,molnupiravir,eva pharma,capsule,كبسولة,Oral.Solid,General,200mg,,,1,1611,2025-12-14,molnupiravir-eva 200mg 40 caps,General,عام,عام,صلب فموي,antiviral,19508
,,بلوكسيمين 30 كبسولة,310.0,185.0,diosmin+hesperidin,drug pharma egypt,capsule,كبسولة,Oral.Solid,General,,,,1,1998,2025-12-14,bloximin 30 capsules,General,عام,عام,صلب فموي,vascular-protecting agent,3713
,,فلاجيلات فورت 500 مجم 20 كبسولة,15.0,,metronidazole,mup,capsule,كبسولة,Oral.Solid,General,500mg,,,1,938,2025-12-14,flagellat forte 500mg 20 caps,General,عام,عام,صلب فموي,antiprotozoal.nitroimidazole,19075
,,اتيرنالفيجن كريم 60 جم,135.0,,lactic acid+alpha arbutin+kojic acid+vitamin c+licorice extract,tag egy pharma,cream,كريم,Topical,Nutrition,60 g,,,1,739,2025-12-13,eternalvesion cream 60 gm,Nutrition,التغذية,التغذية,موضعي,whiting cream,8359
,,دي اوليه نقط فم 30 مل,50.0,,,,oral drops,نقط فموي,Drops,General,30 ml,,,1,710,2025-12-13,d oley oral drops 30 ml,General,عام,عام,نقط,,8357
,,رابي-كوول مساج كريم 50جم,55.0,37.0,,clavita pharma,cream,كريم,Topical,Pain Relief,50 g,,,1,573,2025-12-13,rapi-cool massage cream 50 gm,Pain Relief,مسكنات,مسكنات,موضعي,analgesic,33480
,,فوليسيان 30 قرص تحت اللسان,180.0,165.0,vitamin b12+folic acid+vitamin b6,sita pharma,tablet,قرص,Oral.Solid,Nutrition,,,,1,800,2025-12-13,folicyan 30 sublingual tabs (sita pharma ),Nutrition,التغذية,التغذية,صلب فموي,multivitamins,13110
,,لوتيرانول 0.5% مرهم للعين 5 جم,47.0,41.0,loteprednol etabonate,orchidia,ointment,مرهم,Topical,General,0.5%,,,1,1006,2025-12-13,loteranol 0.5% eye oint 5 gm,General,عام,عام,موضعي,glucocorticoid,8093
,,فورتاتيك 10جرام 20 كيس,140.0,50.0,ferrous fumarate+lactoferrin+folic acid+vitamin(b1+b6+b12+c)+calcium,novotec pharma,sachet,,Oral.Solid,Nutrition,10 g,,,1,1444,2025-12-13,fortatec 10 gm 20 sachets,Nutrition,التغذية,التغذية,صلب فموي,iron supplement,19337
,,ميفاك 20 اقراص,46.0,23.0,chlorpheniramine+dextromethorphan+paracetamol(acetaminophen)+pseudoephedrine,eimc > suecal pharmaceuticals,tablet,قرص,Oral.Solid,Respiratory,,,,1,1438,2025-12-13,mefac 20 f.c. tabs,Respiratory,الجهاز التنفسي,الجهاز التنفسي,صلب فموي,cold drugs,22455
,,تاميلافير 75مجم 10 كبسولات,242.0,169.0,oseltamivir,eva pharma,capsule,كبسولة,Oral.Solid,General,75mg,,,1,1464,2025-12-13,tamilavir 75mg 10 caps.,General,عام,عام,صلب فموي,anti-viral.release phase,27874
,,سانسو اوميجا شراب 200 مل ,180.0,140.0,vitamin a+vitamin c+vitamin d3+vitamin e+vitamin b3+vitamin b6+vitamin b12+folic acid+zinc+fish oil,aug pharma,syrup,شراب,Oral.Liquid,Nutrition,200 ml,,,1,1574,2025-12-12,sanso omega syrup 200 ml,Nutrition,التغذية,التغذية,سائل فموي,omega 3,15436
,,كارنيتي كيو 10 شراب 120 مل,220.0,,l-carnitine 1000 mg+coq 10 100 mg+vitamin b5 5 mg,egy minds,syrup,شراب,Oral.Liquid,Nutrition,120 ml,,,1,770,2025-12-12,carniti q10-b5 120 ml syrup,Nutrition,التغذية,التغذية,سائل فموي,multivitamin,8356
,,كونيكت بانثينول كريم 30 جم,50.0,,panthenol - sweet almond oil -jojoba oil - tocopherol ( vit e ) - glycerine - lanolin,egybiotics,cream,كريم,Topical,General,30 g,,,1,851,2025-12-12,connect panthenol 30 gm cream,General,عام,عام,موضعي,panthenol ,8352
,,هيبيريكس لقاح فيال وسرنجة معبأة مسبقا,267.0,186.0,haemophilus influenza+tetanus toxoid,glaxo smithkline > modern pharma,vial,فيال,Oral.Solid,General,,,,1,1250,2025-12-12,hiberix vaccine vial and prefilled syringe,General,عام,عام,صلب فموي,vaccine,20448
,,صن سيز 250 مجم 30 قرص ,144.0,105.0,levetiracetam,sun pharma egypt limited,tablet,قرص,Oral.Solid,General,250 mg,,,1,826,2025-12-12,sunseiz 250 mg 30 f.c.tabs.,General,عام,عام,صلب فموي,anti-epileptic.pyrrolidine,11352
,,تاداجوينت 15 كبسولة,250.0,,,,capsule,كبسولة,Oral.Solid,General,,,,1,762,2025-12-12,tadajoint 15 capsules,General,عام,عام,صلب فموي,,8345
,,فينشيب 120مجم 30 كبسولة ,240.0,216.0,orlistat,mash premiere,capsule,كبسولة,Oral.Solid,General,120mg,,,1,1830,2025-12-12,finshape 120mg 30 caps.,General,عام,عام,صلب فموي,weight loss,19051
,,نورمابيد 20 قطعة,149.0,134.0,fenugreek+fennel+ginger+anise oil+dill+caraway+chamomile+calcium,tadawena,tablet,قرص,Oral.Solid,General,,,,1,1272,2025-12-12,normapid 20 pieces,General,عام,عام,صلب فموي,herbal lactogogue,15746
,,ثيوديو 600مجم 30 كبسولة,195.0,156.0,thioctic acid(alpha lipoic acid),mash premiere,capsule,كبسولة,Oral.Solid,General,600mg,,,1,8824,2025-12-12,thiodio 600mg 30 caps.,General,عام,عام,صلب فموي,antioxidant,31479
,,توريكسافا 120 مجم 10 اقراص,131.0,,,,tablet,قرص,Oral.Solid,General,120 mg,,,1,750,2025-12-12,torixava 120 mg 10 tabs,General,عام,عام,صلب فموي,,8313
,,توريكسافا 90 مجم 30 قرص,342.0,,,,tablet,قرص,Oral.Solid,General,90 mg,,,1,808,2025-12-12,torixava 90 mg 30 tabs,General,عام,عام,صلب فموي,,8319
,,توريكسافا 60 مجم 10 اقراص,108.0,,,,tablet,قرص,Oral.Solid,General,60 mg,,,1,727,2025-12-12,torixava 60 mg 10 tabs,General,عام,عام,صلب فموي,,8312
,,سبيريتوميجا 1000 مجم 20 كبسولة,165.0,160.0,omega-3 fish oil+vitamin e,spirit pharm,capsule,كبسولة,Oral.Solid,Nutrition,1000 mg,,,1,953,2025-12-12,spiritomega 1000 mg 20 capsule,Nutrition,التغذية,التغذية,صلب فموي,omega-3,3221
,,اسيتيلجلوتا اس اي 20 قرص,170.0,,n-acetyl cysteine 300mg. glutathione 100mg. selenium 50mcg. vitamin c 64 mg. molybdenum 40mcg,nash pharma,tablet,قرص,Oral.Solid,Nutrition,,,,1,848,2025-12-10,actylogluta se 20 tabs,Nutrition,التغذية,التغذية,صلب فموي,anti oxidant,8309
,,لاكيونايتد بلس 50 جم 10 اكياس,100.0,,lactoferrin+iron+vitamin c+vitamin b12+copper+folic acid,s3r pharma,sachet,,Oral.Solid,Nutrition,50g,,,1,824,2025-12-10,lacunited plus 50gm 10 sachets,Nutrition,التغذية,التغذية,صلب فموي,multivitamin,8308
,,ايفي هونتا شراب 120 مل,64.0,48.0,ivy leaf powder extract+licorice liquid extract+thyme liquid extract,squibal,syrup,شراب,Oral.Liquid,Respiratory,120 ml,,,1,973,2025-12-10,ivy honta syrup 120 ml,Respiratory,الجهاز التنفسي,الجهاز التنفسي,سائل فموي,anti cough syrup,7693
,,ترايجارد 30 كبسولة,85.0,60.0,vitamin c+vitamin d+zinc,al esraa pharmaceutical optima,capsule,كبسولة,Oral.Solid,Nutrition,,,,1,5770,2025-12-10,triguard 30 capsules,Nutrition,التغذية,التغذية,صلب فموي,multivitamin.inhance immunity,28505
,,سلفوزنك 20مجم 80 مل شراب,24.0,15.5,zinc sulphate,cid,syrup,شراب,Oral.Liquid,General,20mg,,,1,3424,2025-12-10,sulfozinc 20mg/5ml syrup 80ml,General,عام,عام,سائل فموي,zinc supplement,10976
,,اوستيوجالتينور 30 قرص,120.0,,,,tablet,قرص,Oral.Solid,General,,,,1,756,2025-12-09,osteogaltinor 30 tabs,General,عام,عام,صلب فموي,,8304
,,اسكوربيك اسيد نقط بالفم 15 مل,45.0,35.0,vitamin c,> atlas pharmaceutical,oral drops,نقط فموي,Drops,Nutrition,15 ml,,,1,1260,2025-12-09,ascorbic acid oral drops 15 ml,Nutrition,التغذية,التغذية,نقط,vitamin c,30162
,,سبونسييف 30 قرص,385.0,375.0,l-arginine - l-carnitine - co-enzyme q10 - folic acid - vit c - vit d3 - vit b6- vit b12 - vit e - zinc - selenium,provak international for pharmaceutical ind,tablet,قرص,Oral.Solid,Nutrition,,,,1,2947,2025-12-08,sponsceive 30 tablets,Nutrition,التغذية,التغذية,صلب فموي,multivitamin,2867
,,كيراتوهيل 30 كبسولة,315.0,270.0,hyaluronic acid+keartin+biotin,atlas pharma,capsule,كبسولة,Oral.Solid,General,,,,1,2213,2025-12-08,keratohyl 30 capsules,General,عام,عام,صلب فموي,,8829
,,ديكسيجلوفوزين بلس 10/500 مجم 30 قرص,231.0,,dapagliflozin+metformin,zeta pharma,tablet,قرص,Oral.Solid,General,500 mg,,,1,749,2025-12-08,dexiglofozin plus 10/500 mg 30 ext. rel . f.c. tabs.,General,عام,عام,صلب فموي,anti-diabetic.secretagogues.sglt2 inhibitors,8295
,,ديكسيجلوفوزين بلس 10/1000 مجم 30 قرص,231.0,,dapagliflozin+metformin,zeta pharma,tablet,قرص,Oral.Solid,General,1000 mg,,,1,840,2025-12-08,dexiglofozin plus 10/1000 mg 30 ext. rel . f.c. tabs.,General,عام,عام,صلب فموي,anti-diabetic.secretagogues.sglt2 inhibitors,8291
,,تاج فيتا شراب 120 مل,50.0,,,,syrup,شراب,Oral.Liquid,General,120 ml,,,1,827,2025-12-07,tag vita syrup 120 ml,General,عام,عام,سائل فموي,,8285
,,هوليامين 30 قرص,280.0,,,,tablet,قرص,Oral.Solid,General,,,,1,898,2025-12-07,holiamine 30 tabs,General,عام,عام,صلب فموي,,8283
,,فونالي كريم مهبلي 30 جم ,600.0,220.0,lactic acid+teflose+hyaluronic acid,al andalous pharmaceutical services,cream,كريم,Topical,General,30 g,,,1,1780,2025-12-07,vonalei bacterial vaginosis cream 30 gm,General,عام,عام,موضعي,vaginal care,14928
,,فونالي اتروفي كريم مهبلي 30 جم ,600.0,220.0,lactic acid+hyaluronic acid+aloe vera,al andalous pharmaceutical services,cream,كريم,Topical,General,30 g,,,1,1158,2025-12-07,vonalei vaginal atrophy cream 30 gm,General,عام,عام,موضعي,vaginal care,18768
,,نيل د3 نقط فم 30 مل,60.0,52.0,cholecalciferol vitamin d3,tadawena,oral drops,نقط فموي,Drops,Nutrition,30 ml,,,1,837,2025-12-07,nel d3 30 ml drops,Nutrition,التغذية,التغذية,نقط,vitamin d3,10114
,,ويزي 10 اكياس,180.0,,,,sachet,,Oral.Solid,General,,,,1,836,2025-12-07,wezi 10 sachets,General,عام,عام,صلب فموي,,8276
,,نيرفوريك 600 مجم 20 قرص,280.0,,alpha-lipoic acid+benfotiamine+vitamin b6+folic acid+vitamin b12,tetracare limited,tablet,قرص,Oral.Solid,Nutrition,600 mg,,,1,756,2025-12-07,nervoric 600 mg 20 tabs,Nutrition,التغذية,التغذية,صلب فموي,multivitamin,8267
,,اوميجاتشو شراب 120 مل,160.0,,omega 3+epa+dha+omega 6+gla+ala+vitamin e+thyme oil,tetracare limited,,,Oral.Solid,Nutrition,120 ml,,,1,474,2025-12-07,omegatchu 120 ml syrup,Nutrition,التغذية,التغذية,صلب فموي,multivitamin,8254
,,بلاتيفير 30 كبسولة,160.0,,iron+vitamin c+vitamin b12,biogen international,capsule,كبسولة,Oral.Solid,Nutrition,,,,1,863,2025-12-07,blutifer 30 capsules,Nutrition,التغذية,التغذية,صلب فموي,multivitamin,8250
,,نابي ديرم كريم 50 جم,69.0,,tocopherol+petrolatum+ricinus communis seed oil+microcrystalline wax+panthenol+aloe vera leaf extract+parfum+water+chamomilla recutita -+glycerin+allantoin+extract+beeswax+dimethicone+stearic acid+triethanolamine+zinc oxide+chlorhexidine fruit oil+olea europaea+lanolin+simmondsia chinensis seed oil,egyheart international pharmaceuticals,cream,كريم,Topical,General,50 g,,,1,765,2025-12-07,nappy derm 50 gm cream,General,عام,عام,موضعي,skin emollient and soothing cream,8242
,,دامبودال نقط فم 30 مل,65.0,,cholecalciferol,aspire,oral drops,نقط فموي,Drops,General,30 ml,,,1,866,2025-12-07,dumbodal 30 ml oral drops,General,عام,عام,نقط,,8248
,,ايفيروز شراب 120 مل,60.0,,thyme herb dry extract+primrose root dry extract+ivy leaf dry extract,tetracare limited,syrup,شراب,Oral.Liquid,General,120 ml,,,1,725,2025-12-07,ivyrose syrup 120 ml,General,عام,عام,سائل فموي,herbal syrup,8234
,,اسيتيلر 300 مجم 10 اكياس,70.0,,n-acetylcysteine+bromelain extract+l-ascorbic acid (vitamin c)+zinc,tetracare limited,sachet,,Oral.Solid,Nutrition,300 mg,,,1,783,2025-12-07,acetylair 300 mg 10 sachets,Nutrition,التغذية,التغذية,صلب فموي,antioxidant and contribute to normal respiratory system function,8226
,,هيلثوفال وومن للسيدات 30 قرص,180.0,,vitamin a+vitamin c+vitamin d3+vitamin e+vitamin k+thiamine+riboflavin+niacin+vitamin b6+folic acid+vitamin b12+biotin+pantothenic acid+calcium+iron+phosphorus+iodine+magnesium+zinc+selenium+copper+manganese+chromium+molybdenum+chloride+potassium,tetracare limited,tablet,قرص,Oral.Solid,Nutrition,,,,1,523,2025-12-07,healthoval woman 30 tabs,Nutrition,التغذية,التغذية,صلب فموي,multivitamin,8223
,,هيلثوفال مان 30 قرص,150.0,,vitamin a+vitamin c+vitamin d3+vitamin e+vitamin k+thiamine+riboflavin+niacin+vitamin b6+folic acid+vitamin b12+biotin+pantothenic acid+calcium+iron+phosphorus+iodine+magnesium+zinc+selenium+copper+manganese+chromium+molybdenum+chloride+potassium+lycopene,tetracare limited,tablet,قرص,Oral.Solid,Nutrition,,,,1,480,2025-12-07,healthoval man 30 tabs,Nutrition,التغذية,التغذية,صلب فموي,multivitamin,8222
,,لاكتو ايجي 30 كبسولة,147.0,,fenugreek seed (trigonella foenum-graecum seeds) 600 mg+fennel seed (foeniculum vulgare seeds) 100 mg+thyme leaf powder (thymus vulgaris seeds) 100 mg+caraway seed powder (canim carvi seed) 100 mg,egyheart international pharmaceuticals,capsule,كبسولة,Oral.Solid,Nutrition,,,,1,452,2025-12-07,lactoegy 30 capsules,Nutrition,التغذية,التغذية,صلب فموي,multivitamin supports normal breast feeding,8221
,,اوروكريسب سبراي للفم 60 مل,65.0,,chlorhexidine+thyme+menthol+clove+hyaluronic acid+disodium phosphate+glycyrrhetinic acid+mentha piperita oil+citric acid+potassium sorbate+salicylic acid+eugenia caryophyllus oil+aloe barbadensis extract+propylene glycol+sorbitol+aqua+parfum,egyheart international pharmaceutical,spray,بخاخ,Spray,General,60ml,,,1,587,2025-12-07,orocrisp 60ml mouth spray,General,عام,عام,بخاخ,mouth spray for mouth care,8220
