dailymed_id,dailymed_trade_name,dailymed_active
26587,Scandonest 2% special 50 carpule 1.8ml,Adrenaline+mepivacaine
1584,Diamofer 30 caps,Iron+follic acid+zinc+copper+vit b12+vit b6
32342,Scaling vit hair serum 120 ml,Argan oil+aloe vera extract+emu oil+saw palmetto+keratin+silicone oil+procapil+biacapil
14233,Namix 20 film coated tablets,Iron35mg+zinc15mg+copper1mg+vitamin b6 1.711mg+vitamin b12 150mcg+folic acid 400 mcg+vitamin c
10764,Spasmofree 50mg 20 f.c. tabs.,Tiemonium methylsulphate
32145,Dal-port 400 i.u./ml oral drops 30 ml,Cholecalciferol(vitamin d3)
20689,Ibumentol top. gel 50 gm,Ibuprofen+levomenthol
24944,Pinmed hair oil spray 120 ml,Eruca oil+panthenol+biotin+nigella sativa+wheat germ oil+vitamin e+aloe vera+castor oil+tea tree oil
15187,Bidalkin vaginal douche powder 12 sachets,Borax+aluminium potassium sulphate+chlorophyll+sodium bicarbonate
30019,Zondex gel 75 gm,Glautheria oil+willow bark extract+eucalyptus oil+turpentine oil+thyme oil
19496,Furyxel 200mg 10 capsules,Naftidrofuryl
22459,Mega bright cream 50 gm,Licorice extract+stearic acid+vitamin c+jojoba oil+mineral oil+titanium dioxide
23841,Nutri powder 10 sachets,Skimmed milk+whey protein+calcium carbonate+vitamin d
29069,Cordalen 50 gm massage gel,Carbomer+trithanolamine+menthol+eugenia caryophyllus flower extract+avocado oil+mentha piperita ( peppermint oil )+ethyl alcohol+eucalyptus oil+camphor+thymol+glycerin+d- panthenol+propylene glycol+polysorbate 20+allantoin+niacinamide+almond oil+dmdm hydantoin
16865,Covaprendo 5/10mg 30 tabs.,Amlodipine+perindopril
17046,D3 candy children 30 pieces,Cholecalciferol(vitamin d3)
31342,Seretide evohaler 50/25mcg 120 metered actuations,Fluticasone+salmeterol
6383,Helixapront 120ml syrup,Ivy leaf extract 35mg+thyme+licorice extract
23839,Nutri baby 2 milk 400 gm,Milk formula stage 2
14187,Anika hair shampoo 250 ml,Glycerin+almond oil+aloe vera+panthenol+caffeine+jojoba oil+sesame oil+keratin+silicon oil
3516,Rozone pure 20 tab,N-acetylene cysteine+selenium
20919,Investa oil replacement 120 gm,Jojoba + caster oil +caffine +saw palmetto
3129,Tragol Drops 15 ml,Allium sativum bulb oil+tea tree oil+almond oil+lactobbacillus+honey+apple cider vinegar+thymus vulgaris oil+aloevera leaf extract
12154,Velosef 1gm 8 tab.,Cephradine
7960,Mentovage 50 gm cream,Peperrmint +glycerin+vitamin a+vitamin e
13988,Amoflux 500mg 16 caps.,Amoxicillin+flucloxacillin
33793,Twingo top. lotion 120 ml,Calamine+panthenol
20445,H-formula cream 20 gm,Dibucaine+phenylephrine+shark-liver oil
20642,Hypopress-d 20 tab.,Captopril+hydrochlorothiazide
18019,Ebamoist cream 120 gm,Dimethicone+panthenol+zinc oxide+glycerin+aloe vera+papaya+honey+allantoin+vitamin e
30724,Ivy herb syrup 120 ml,Ivy leaves
19922,Glucose 40% (mottahedoon) i.v. inf. 25 ml,Glucose (dextrose)
31799,Clavocillin 625 mg 10 dispersible tabs.,Amoxicillin+clavulanic acid
19242,Flustop 20 tab.,Caffeine+chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine
32227,Mena q-90 20 caps.,Menaquinone-7=vitamin k2
26025,Rheumisal linement 60 ml,Belladonna+camphor+methyl salicylate+turpentine oil
13336,Paramol 1000 mg 20 tabs.,Paracetamol(acetaminophen)
16687,Compholex massage cream 50 gm,Massage cream formula
32307,Egy ostoval 14 tabs,Dibasic calcium phosphate anhydrous+cholecalciferol+pyridoxine+boron trioxide+phytomenadione+ascorbi
4795,Seragesta 30 chewable tablets,Methylcobalamin+methylfolate
30709,Isis chamomile 12 filter bags,Chamomile
19917,Glucose 25% (mottahedoon) i.v. inf. 500 ml,Glucose (dextrose)
496,Sweetal 1g*60 sachets,Sorbitol+sucralose
1809,Butacid 10mg 6supp,Hyoscine-n-butyl bromide
3669,Protaci 10 sachets 25 gm,Protein+calcium
15901,Carnivita 1gm/5ml 5 i.v. amp.,L-carnitine
13818,Alover 30 chew. pieces,Calcium+vitamin d3
1157,Bright hirt 30 ml oral drops,Garcinia liquid
12505,Vitamount syrup 120ml,Vitamins
1633,Blokium diu 100/25mg 15 tab.,Atenolol+chlorthalidone
17417,Dexagrand eye drops 5 ml,Dexamethasone+neomycin sulphate+polymyxin b sulphate
13418,Davalindi 10.000 i.u. 30 tabs.,Cholecalciferol(vitamin d3)
20834,Inhibamet 12.5/1000 mg 30 f.c. tabs.,Alogliptin+metformin
27568,Strepsils strawberry sugar free 16 lozenges,Dichlorophenylcarbinol+amylmetacresol
9009,Normo tears eye drops 15 ml,Dextran+hydroxypropyl methylcellulose
6412,Immulant n syrup 120 ml,Echinacea dry extract+nigella sativa oil
1697,Brain-ox 30 mg s.r. 20 caps.,Vincamine
2045,Axomyelin ultra 600 mg 30 f.c. tabs,Alpha lipoic acid+benfotiamine+pyridoxine hcl+cyanobalamin+cholecalciferol
30196,Biorun massage spray 100 ml,Menthol crystals+methyl salicylate+camphor oil+eucalyptus oil+vit e
4207,Entocid comp. 15 sachet for oral susp.,Diiodohydroxyquinoline+kaolin+nicotinamide+pectin+streptomycin+succinylsulphathiazole+sulphadiazine
586,Enzymorave 30 tabs,Trypsin 300 usp+chymotrypsin 300 usp
20042,Grandtal 10 sachets,Vitamin(a+b1+b2+b6+b12+c+d+e)+folic+biotin+calcium+magnesium+zinc+selenium
32900,Ginso plus 20 caps,Ginseng + royal jelly + bee pollen + omega-3 + l-arginine + wheat grem oil + vitamin b1 + vitamin b2 + vitamin b6 + vitamin b12 + vitamin c + vitamin d + manganese + zinc + copper
23778,Novalgin 500mg 100 tab.,Dipyrone(metamizole)
26445,Safe white cream 25 gm,Kojic acid+wheat germ oil+ascorbyl palmitate(vitamin c)+liquorice ext
31922,Awadist migraine 20 f.c. tabs.,Paracetamol(acetaminophen)+caffeine+ergotamine
4907,Urinex 36 caps,Alpha pinene+anethol+beta pinene+borneol+camphene+cineol+fenchonel
6989,Konakion 10 mg 100 tab,Phytomenadione
31818,Rolart 30 piece,Vitamins+iron
7418,Liptomilk 1 milk 400 gm,Milk formula stage 1
2801,Pelembap calamine 100 ml lotion,Calamine zinc oxide collagen ceramide
3079,Cortiphen eye oint. 5 gm,Chloramphenicol+prednisolone
25447,Provit paediatric syrup 100 ml,Vitamins(a+b1+b2+b6+c+d3+e)+nicotinamide+panthenol+calcium gluconate+calcium phospholactate
28200,Timouni gel 50 ml,Bio-identical estrogen+hydroxyethyl cellulose
9565,Panadol extra 48 f.c. tabs.,Caffeine+paracetamol(acetaminophen)
24526,Panthenose nasal spray with escin 20 ml,Panthenol+escin
7094,Lanoxin 0.25mg 100 tab.,Digoxine
33604,Seam-lite scar gel 50 gm,Decamethyltetrasiloxane+polydimethylsiloxane+cyclopentasiloxane
33257,Neocate infant dha/ara powder 400 gm,Hypo-allergenic milk formula
17762,Dolcicana 1 gm*100 sachets,Sucralose+maltodextrin
22423,Mebefac 200 mg sr 30 f.c. tabs,Mebeverine
6171,Max diet 120 caps.,Green coffee ext.+white kidney bean ext.+african mango+raspberry ketone
18936,Femto oral spray 60 ml,Lavender+clove+thyme+peppermint+propylene glycol
25471,Psycholanz 6/25 mg 30 capsules,Fluoxetine+olanzapine
29477,Vital hair shampoo 200 ml,Eruca oil+jojoba oil+nigella oil+garlic oil+olive oil+saw palmetto+vitamin a+vitamin e+thyme extract
2496,Chitosan 500mg 30 caps.,Chitosan
6173,Max diet 60 caps.,Green coffee ext.+white kidney bean ext.+african mango+raspberry ketone
4983,Fluca eye susp. drop 5 ml,Fluorometholone+sodium cromoglycate
20468,Hiderm cream 50 gm,Glycerin+zinc oxide+olive oil+menthol+titanium dioxide+lanolin
10766,Spasmomen 40mg 20 tab.,Otilonium bromide
893,Aqua b 30 tabs,Methylecobalamine+vit b6+methyle folate
6733,Fortijoint 30 tablets,Glucosamin+chondroitin+collagen+msm
27507,Sterile water for injection usp 20,Purified water
4436,Piperacillin/tazobactam kabi 4.5 gm 10 pd. for i.v. vial,Piperacillin+tazobactam
3588,Dia-furyl 220mg/5ml oral susp. 60 ml,Nifuroxazide
32945,Helixbrom syrup 120 ml,Ivy leaves+thyme+liquorice extract
30583,Gamunex-c 10% i.v. vial 50 ml,Immunoglobulin
6547,Marketova panthenol cream 50gm,Panthenol+cocos nucifera oil+lavender angustlfolia oil
16593,Cobal 500mcg 30 f.c.tab,Mecobalamin
2774,Clinitol mouth wash,Hexetidine+lidocaine+methyl salicylate
17763,Dolcicana 1 gm*25 sachets,Sucralose+maltodextrin
30708,Isis caraway 20 filter bags,Caraway
26767,Senolin cream 60 gm,Licorice extract+castor oil+panthenol
23181,Myocool cream 100 gm,Winter green oil+peppermint oil+silicon oil+cetyl alcohol+propyl paraben+petrolium jelly+stearic aci
16667,Coloverin 135mg 30 tablets,Mebeverine
18303,Encephohol 200mg i.v.infusion,Pyritinol
25730,Raspberry ketones 100 mg 120 caps. (illegal import),Raspberry ketones
10760,Arzo comp cream,Panthenol+olive oil
21224,Kalmerenda emollient cream 50 gm,Propolis+honey+aloe vera+chamomile+calendula+lavender+panthenol+urea+vitamin a+vitamin e+vitamin c+glycerin
29551,Vividol hair cream 100 gm,Silicon oil+dimethicone+panthenol+tea tree oil+chamomile oil+almond oil+jojoba oil+sunflower oil+eru
14599,Atrozemb 40/10mg 30 f.c. tab.,Atorvastatin+ezetimibe
19740,Genvical calcium chocolate 20 soft chews pieces,Calcium+vitamin d3+magnesium
25072,Postine-s syrup 120ml,Amylocaine+diastase+papain+pepsin
32231,Calcybox syrup 120 ml,Calcium+zinc+magnesium+vitamin d3+vitamin k1+vitamin k2
4782,Probo-zone drops 15 ml,Probiotic
2329,Centrum forte 100 tab ( imported),Multivitamins
24783,Phara fero 27 plus - 20 chocolate pills,Lactoferrin+amino acids chelated minerals with vitamins
32200,Lintovic 14 tabs,Selenium+vitamin a+e+c
862,Apigent-p eye/ear drops 5 ml,Gentamicin+prednisolone
1016,Aspegic 6 vial,Glycine+lysine acetylsalicylate
31006,Lezberg trio 40/5/12.5mg 30 f.c.tabs.,Amlodipine+olmesartan+hydrochlorothiazide
16944,Curam 228.5mg/5ml pd. for oral susp. 75ml,Amoxicillin+clavulanic acid
20109,Cordalen 100 ml oil spray,Paraffinium liquidum+clove oil+menthol+pepperment oil+thyme extract+cinnamon oil+apri oil+jasmin oil+pomegranate oil+canola oil+camphor+bha+eucalyptus oil+isopropyl alcohol
14379,Argento night cream 30 gm,Collagen+caffeine+liquorice ext+green tea ext+wheat germ oil+almond oil+chamomlie ext+glycolic acid
32319,Cospo sachet,Marine collagen+vit c+calcium
33114,Lokazanda mouth spray 60 ml,Mentol crystal+tea tree oil+lidocaine
5490,Curetyfollic hair tonic vials 4*5ml,Fiberhance solution+trichogen
27417,Splendo vag.douche 250 ml,Thyme extract+calendula extract+triclosan+tea tree oil
2273,Cefpirome 1 gm vial i.v.,Cefpirome
20335,Hepafence 3gm/5gm 10 granules in sachets,L-ornithine-l-aspartate
25764,Recicarnate 30 f.c. tabs.,Calcium+vitamin d3
26082,Rifampson 150/300 mg 10 caps.,Isoniazid+rifampicin
5595,Vigogar oral drops 15 ml,Agar
18184,Elitac cream 50 gm,Calendula+aloe vera+tea tree oil+chlorohexidin+pathenol
20154,Haemodialysis concentrated solution (20litre) formula hdi 901,Haemodialysis solution
15980,Cefadrine 125mg/5ml 60ml susp.,Cephradine
25398,Prostavone 30 caps.,Pumpkin seed oil+saw palmetto oil+zinc+nigella sativa
19840,Vacubitron 200 mg (97/103 mg) 10 f.c.tabs.,Sacubitril+valsartan
26806,Septazole susp. 100 ml,Sulphamethoxazole+trimethoprim
27058,Sinupret 50 sugar coated tab,Elder flowers+gentian root+primose flowers+shop vervain wort+sorrel herb
31827,Zocillin 4.5 gm pd. for i.v. vial,Piperacillin+tazobactam
30219,Branca 20 tablet,Calcium+vitamin d3+mg+vitamin k2
1820,Leafanosa sea water nasal spray 30 ml,Sea water+eucalyptus+menthol+panthenol+benzalkonium chloride+hyaluronic
25300,Procto-glyvenol topical cream 15 gm,Lidocaine+tribenoside
1748,Bronchotec syrup 120ml,Dextromethorphan+guaifenesin
22248,Manacium 15 sachets 10 gm,Lactoferrin+ferrous fumarate(iron)+folic acid+vitamins(b12+b1+b6)+calcium citrate+calcium ascorbate
29280,Vicksolytic syrup 120ml,Dextromethorphan+guaifenesin
16889,Crampex cream 60 gm,Massage cream formula
14956,Bebelac 3 (bebejunior 1+) milk 900 gm,Milk formula stage 3
1984,Candicure 1% topical cream 30 gm,Isoconazole nitrate
31843,Venolen idrogel top. gel 100 ml,Troxerutin+aescin+glycosaminoglycans
6262,L-arginine marvel 1000 mg 30 tabs.,L-arginine
6261,Limitless stevia original 50 sticks,Stevia extract+chromium picolinate
29464,Vitagreen-m 12 caps.,Halibut liver oil+folic acid+vitamin e+iron+melissa+zinc yeast+dried yeast+vitamin c
15174,Beto-12 1mg/ml 2 amp.,Cyanocobalamine
23076,Mucosin plus syrup 120ml,Ambroxol+guaifenesin
8999,Centravita prost 30 tabs.,Saw palmetto extract+nettle root extract+pumpkin seed extract+pygeum bark extract+phytosetrol+lycopene+l-taurine+l- alanine+l-glycine+zinc+copper+selenomethionine
14918,Hyper oil gel 5 ml vial,Hypericum+neem
15792,Cappy topical lotion 75ml,Chamomile extract+vitamin a+vitamin e+castor oil+olive oil
27375,Spectragyn 10 vaginal supp.,Hydrocortisone+metronidazole+neomycin+nystatin
2343,Centrum men 30 tabs.,Multivitamins
5220,Akiva dc eye contour gel 15 ml,Hydrolyzed collagen+caffeine+vitamin k+hyaluronic acid+vitamin c+kojec acid+panthenol+aloevera extract
30110,Alveokids syrup 120 ml,Malabar nut+long pepper+large-leaf geiger tree+marshmallow+jujube+borage+licorice+hyssop+greater galangal+sweet violet
32909,Gliptopack met 12.5/1000 mg 30 tabs.,Alogliptin+metformin
20946,Irbefutal co 150/12.5 mg 30 tab.,Hydrochlorothiazide+irbesartan
16796,Cordo - c spray 60 ml,Alcohol 70%+salicylic acid+vitamin a+glycerin+propylene glycol+potassium aluminium sulfate dodecahyd
27032,Sinawet syrup 120 ml,Pimpinella root ext+grindelia herb ext+primula root tincture ext+thyme herb ext+quebracho cortex ext
2747,Inno action 30 tablets,Glucosamine+chondroitin+collagen+ginger root extract+folic acid+vit. d3+vit. b 12+vit c+vit e+zinc+copper+selenium+manganese chondroprotevtive
15602,Caduet 10/10 mg 7 f.c. tab.,Amlodipine+atorvastatin
5893,Hairodex hair serum 120 ml,Silicone oil+oleanolic acid+gamma linolenic acid+jojoba oil+dimethicone+wheat germ oil+almond oil
16209,Cevamol 12 eff. tab.,Paracetamol(acetaminophen)+vitamin c
16157,Cerebrogen 1 mg 20 tab.,Co-dergocrine
23073,Mucophylline syrup 125 ml,Acefylline piperazine+bromhexine
17569,Diamond teething gel 50 gm,Menthol+chlorhexidine+thyme+sorbitol+eucalyptus+sodium bicarbonate+calcium carbonate+sodium fluoride
16763,Kiara soft niacinamide 30ml serum,Hydrolyzed collagen+niacinamide+kojic dipalmitate
25299,Procto-glyvenol 10 supp.,Lidocaine+tribenoside
16122,Cephlex 250 mg/5 ml susp. 60ml,Cefalexin
1933,Calma king syrup 120 ml,Caraway oil+dill oil+sodium bicarbonate
24560,Parafon 250/300 18 caps.,Chlorzoxazone+paracetamol(acetaminophen)
19909,Glucose 10% (mottahedoon) i.v. inf. 500 ml (rubber cap),Glucose (dextrose)
14639,Augram 228.5mg/5ml pd. for oral suspension 60 ml,Amoxicillin+clavulanic acid
22081,Lowtimib comp 10/20mg 10 f.c. tab.,Ezetimibe+simvastatin
26997,Simezet 10/10 mg 14 tab.,Ezetimibe+simvastatin
32318,Maxibio b-complex 30 tab,Vit b1+vit b6+vit b12+folic acid
10891,Stevia 50 sachets,Stevia powder
17735,Diviton-d forte 10.000 i.u./ml oral drops 20 ml,Cholecalciferol(vitamin d3)
26871,Servect hair oil with serum 200 ml,Snake oil +vitamin e +tea tree oil +wheat germ oil +castor oi l+bht +almond oil +olive oil+ jasmine oil +safflower oil+ perfume +liquid paraffin oil
6967,Klavox 228mg/5ml susp. 70ml,Amoxicillin+clavulanic acid
7946,Mentholax herbal 24 caps.,Peppermint+senna
5263,Inofolic combi hp 30 s.g. caps,Myo-inositol+folic acid+d-chiro inositol+alpha lactalbumin
31755,Andoderma sunscreen spf 34 spray 100 ml,Sun protection formula
14615,Aug-derma silicon gel 15 gm,Cyclopentasiloxan+cocoa butter+almond oil+avocado oil+boswella serrata ext.+shea butter
12863,Zincosil cream 20 gm,Dimethicone+zinc oxide
23643,Nixeleco 10 sachets,Lactoferrin+colostrum+vitamin (a+c+d3+e)+zinc+selenium+whey protein
28950,Valtrex 500mg 42 tab.,Valacyclovir
24648,Pelogo hair lotion 150 ml,Saw palmetto ext+panthenol+rosemary ext+biotin+vitamins(c+b12+a+c)
13086,Ramixole 1 mg 30 tab.,Pramipexol
27062,Siri pro hair serum 120 ml,Caffeine+rosemary oil+panthenol+tocopherol+almond oil+jojoba oil+silicon oil+menthol+olive oil+sesam
32209,Gelscar gel 50 gm,Triple silicone blend (cyclopentasiloxane+polydimethylsiloxane+decamethyltetrasiloxane)+silicone elastomer gel
20492,Hillan massage cream 50 gm,Menthol+eucalyptus+camphor+clove+shark oil+olive oil+peppermint oil+mineral oil+bees wax+cetyl alcohol
2067,Norkimel syrup 120 ml,Ivy+zinc+honey
8212,Minophylline-n 2.5% 5 i.v. amp,Ethylendiamine+theophylline
30254,Alphalipo 600mg 20 f.c. tabs.,Alpha lipoic acid
33102,Lilavya syrup 120 ml,Ivy leaf + glycyrrhiza + thyme
7760,Osteo dream 30 f.c. tabs,Calcium+magnesium+zinc+boron+copper+manganese+selenium+vitamin d3
22336,Marvitense 20/5/12.5mg 30 f.c. tabs,Amlodipine+olmesartan+hydrochlorothiazide
2978,Congestal syrup 120 ml,Chlorpheniramine+dextromethorphan+paracetamol(acetaminophen)+pseudoephedrine
11418,Tiger plaster,Counter irritant plaster
20360,Ivybubble syrup 120 ml,Ivy extract
32331,Kids appetite (kids daily vit appetite) syrup 125ml,L-lysine+b complex+iron+zink+omega 3
27537,Stopadol extra 20 tab.,Caffeine+paracetamol(acetaminophen)
12677,Lactase 1000 mg oral drops 15 ml,Lactase enzyme
6108,Rakuten slim 20 capsules,White kidney bean extract+chromium picolinate
32928,Greenomaxi 20 caps.,Green coffee ext.+garcinia cambogia+green tea ext.+ashwaganda
23574,Nido-1 plus milk 145 gm,Milk formula stage 3
896,Aquacare gel 15 gm,Triethanolamine+hydrolyzed collagen+glycerin+dmdm hydantoin+arginine aspartate+thymus vulgaris extract+salvia officinalis leaf extract+panthenol+water+allantoin+carbomer+algin
32341,Keraveda hair shampoo 250 ml,Jojoba oil+olive oil+keratin+aloe vera extract+argan oil
33342,Oroplex spray 30ml,Thymol+panthenol+sea water
6626,Fortiscarnil 50ml serum,Cb12-bht-vitamin a-propolis-edta
30386,Delassement topical gel 75 gram,Menthol+camphor+clove+carbomer+mg sulphate+salicylic acid+eucalyptus
25501,Purge vaginal wash 120 ml,Menthol+thymol+peppermint+chamomile+eucalyptus+triclosan+glycerol+propylbetaine+chlorhexidine
6165,Lenato lase,Alpha amylase
9842,Right vag.douche 120 ml,Melaleuca alternifolia+triclosan+cetrimide+camphor+menthol
5566,Glimet forte 5/800 mg 30 f.c.tab.,Glibenclamide(glyburide)+metformin
18934,Femstal vag.douche 125 ml,Irgasan+thyme+aloe vera+chamomile+sage+citric acid
29004,Vario cream 60 gm,Bee propalis+clandula extract+panthenol +jojoba oil+alovera extract+glycerin
6702,Janumet 50/850mg 56 f.c. tab,Metformin+sitagliptin
6085,Hi-flucil 250/250mg 16 caps.,Amoxicillin+flucloxacillin
31052,Ossica 30 tabs.,Calcium+magnesiium
2646,Fertimed 30 sachets,L-carnitine+glutathione
1931,Delgadoslim 30 caps,Garcinia+chromium
17169,Optacado 30 cap,Avocado oil + soya bean oil
22227,Magnetrel 5/20mg 30 caps.,Amlodipine+benazepril
14970,Beco-c syrup 125ml,Vitamins
6596,Hepta panthenol light body lotion 250 ml,Panthenol+vitamin c
22587,Mocavy 120 ml syrup,Liposoml calcium+vit d3+zinc+magnesium
22414,Bio legam 8 f.c. tabs,Dapoxetine+sildenafil
25653,Egy meal 20 sachets,Whey protein+calcium+copper+magnesium+zinc+vitamin b1+vitamin b2+vitamin b5+vitamin b7+vitamin b9+vitamin b12+vitamin a+vitamin c+vitamin e
26336,Rotarix oral vaccine 1.5 ml,Live attenuated rotavirus
10141,Safamood 20 f.c.tab.,Hypericum+vitamin c
15272,Bio-gainers 10 sachets 330 gm,Skimmed milk+whey protein+maltodextrine+sucrose+natural flavour
213,Step-foward 50gm massage cream,Panthenol+thymus vulgaris oil+glycerin+mentha piperita oil+eucalyptus oil+tocopherol+cinnamomum+camphora bark oil+eugenia caryophyllus+leaf oil+menthol+stearic acid+cellulose gum+methyl paraben+triethanolaime+polysorbate 20+purified water
20430,Herpecilin topical gel 6 ml,Glycerin+honey+vitis vinifera(grape)+camellia sinensis(green tea)+sambucus nigra(elder)+xanthan gum
13471,Adcocare cream 20 gm,Urea+liquid paraffin+glyceryl monostearate+propylene glycol
28292,Top vit plus 10 caps.,Minerals+vitamins
1392,Ivy leplap 120 ml syrup,Ivy leaf extract
15123,Betadine surgical scrub 4 litre,Povidone- iodine
5332,Limitless hydrate kids 6 sticks,Sodium+potassium+chloride+zinc+vitamin c
20647,Hysartan 50/12.5 mg 10 tab.,Hydrochlorothiazide+losartan
7699,Cerebronal 45 capsules,Dha+vitamin b12+pantothenic acid+niacin+thiamine
6672,Fengolen 20 capsules,Fenugreek sprout seed extract + fennel seed
5542,Gamcivit plus 30 tabs,Calcium+magnesium+copper+zinc+selenium+vitamin d3
16898,Crendanone topical gel 30 gm,Clindamycin+tretinoin
27518,Stigmide 60mg/5ml syrup 120ml,Pyridostigmin bromide
15859,Cardixin 0.25mg 40 tablets,Digoxine
18440,Epinos pineapple 60 eff. salt sachet,Citric acid+sodium bicarbonte+tartaric acid
19087,Flagymycin 20 f.c.tab,Metronidazole+spiramycin
1285,Troya care hair ampoules 2*10 ml,Capixyl + procapil + stem cells + caffeine + saw palmetto + argan oil
9629,Paralex 125 mg 5 rectal pediatric supp.,Paracetamol(acetaminophen)
30819,Letridone 20 unidose oral soln. x 5 ml,Chlorpheniramine+dexamethasone
32135,Trypsican 30 e.c. tabs.,Pancreatin+papain+bromelain+trypsin+alpha chymotrypsin+sophora japonica
12905,Ximalact 250 mg 20 caps.,Apolactoferrin
11337,Linex massage spray 120 ml,Camphor+menthol+aloe vera extract+clove extract+peppermint extract
29831,Zanoglide 4/30 mg 30 tab,Glimepiride+pioglitazone
