id,ddinter_id,drug_name,drug_type,molecular_formula,molecular_weight,cas_number,description,iupac_name,inchi,smiles,atc_codes,external_links,structure_2d_svg,scraped_at,updated_at
11,DDInter1004,Kanamycin,small molecule,C18H36N4O11,484.499,59-01-8,"Kanamycin (also known as kanamycin A) is an aminoglycoside bacteriocidal antibiotic, available in oral, intravenous, and intramuscular forms, and used to treat a wide variety of infections. Kanamycin is isolated from the bacterium Streptomyces kanamyceticus and its most commonly used form is kanamycin sulfate.","(2R,3S,4S,5R,6R)-2-(aminomethyl)-6-{[(1R,2R,3S,4R,6S)-4,6-diamino-3-{[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2-hydroxycyclohexyl]oxy}oxane-3,4,5-triol",SBUJHOSQTJFQJX-NOAMYHISSA-N,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,,,2025-12-28 23:52:55,2025-12-28 23:52:55
12,DDInter100,Anthrax vaccine,biotech,,,-,"Anthrax vaccine is a vaccine used for the pre- or post-exposure prophylaxis of disease in at high risk of, suspected or confirmed exposure to *Bacillus anthracis*. It is subcutaneously or intramuscularly administered. It is derived from cell-free filtrates of microaerophilic cultures of an avirulent, nonencapsulated strain of Bacillus anthracis which are grown in a chemically defined protein-free medium [FDA Label].",,,,,,,2025-12-28 23:52:56,2025-12-28 23:52:56
13,DDInter1016,Lactitol,small molecule,C12H24O11,344.312,585-86-4,"Lactitol, also known as 4-β-D-galactopyranosyl-D-glucitol, is a sugar alcohol synthesized from [lactose].[A190918] It is used in food manufacturing as a nutritive sweetener and is approximately 35% as sweet as table sugar (i.e. [sucrose]).[A190912] Clinically, lactitol has been investigated for use as an osmotic laxative and, along with other non-absorbable disaccharides such as [lactulose], in the treatment of hepatic encephalopathy in patients with cirrhosis.[A190915,A190918]

Pizensy, an oral lactitol powder for solution, was approved by the FDA for use in chronic idiopathic constipation in February 2020.[L11803]","(2S,3R,4R,5R)-4-{[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}hexane-1,2,3,5,6-pentol",VQHSOMBJVWLPSR-JVCRWLNRSA-N,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,,,,2025-12-28 23:52:56,2025-12-28 23:52:56
14,DDInter1,Abacavir,small molecule,C14H18N6O,286.332,136470-78-5,"Abacavir (ABC) is a powerful nucleoside analog reverse transcriptase inhibitor (NRTI) used to treat HIV and AIDS. Chemically, it is a synthetic carbocyclic nucleoside and is the enantiomer with 1S, 4R absolute configuration on the cyclopentene ring. In vivo, abacavir sulfate dissociates to its free base, abacavir.","[(1S,4R)-4-[2-amino-6-(cyclopropylamino)-9H-purin-9-yl]cyclopent-2-en-1-yl]methanol",MCGSCOLBFJQGHM-SCZZXKLOSA-N,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,,,,2025-12-28 23:52:56,2025-12-28 23:52:56
15,DDInter1017,Lactobacillus acidophilus,biotech,,,68333-16-4,None,,,,,,,2025-12-28 23:52:56,2025-12-28 23:52:56
16,DDInter1002,Ixazomib,small molecule,C14H19BCl2N2O4,361.03,1072833-77-2,"Ixazomib a second generation proteasome inhibitor (PI) and the first oral PI approved by the FDA in November 2015 for multiple myeloma treatment in combination with 2 other therapies (lenalidomide and dexamethasone) for patients who have received at least 1 prior therapy. It was found to have similar efficacy to bortezomib (the first PI approved for multiple myeloma therapy) in the control of myeloma growth and prevention of bone loss. Ixazomib citrate is marketed by Takeda Pharmaceuticals under the brand name Ninlaro, which is a prodrug that becomes quickly converted to its active metabolite, ixazomib, after administration.","[(1R)-1-{2-[(2,5-dichlorophenyl)formamido]acetamido}-3-methylbutyl]boronic acid",MXAYKZJJDUDWDS-LBPRGKRZSA-N,CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(Cl)=CC=C1Cl)B(O)O,,,,2025-12-28 23:52:56,2025-12-28 23:52:56
17,DDInter1019,Lamivudine,small molecule,C8H11N3O3S,229.256,134678-17-4,A reverse transcriptase inhibitor and zalcitabine analog in which a sulfur atom replaces the 3' carbon of the pentose ring. It is used to treat Human Immunodeficiency Virus Type 1 (HIV-1) and hepatitis B (HBV).,"4-amino-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]-1,2-dihydropyrimidin-2-one",JTEGQNOMFQHVDC-NKWVEPMBSA-N,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,,,,2025-12-28 23:52:56,2025-12-28 23:52:56
18,DDInter1001,Ixabepilone,small molecule,C27H42N2O5S,506.7,219989-84-1,"Ixabepilone is an epothilone B analog developed by Bristol-Myers Squibb as a cancer drug. It was FDA approved on October 16, 2007, for the treatment of unresponsive aggressive metastatic or locally advanced breast cancer. Ixabepilone is administered through injection, and will be marketed under the trade name Ixempra. Ixabepilone is a semisynthetic analogue of epothilone B. It has a lactone–lactam modification that minimizes susceptibility to esterase degradation.","(1S,3S,7S,10R,11S,12S,16R)-7,11-dihydroxy-8,8,10,12,16-pentamethyl-3-[(1E)-1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl]-17-oxa-4-azabicyclo[14.1.0]heptadecane-5,9-dione",FABUFPQFXZVHFB-PVYNADRNSA-N,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,,,,2025-12-28 23:52:56,2025-12-28 23:52:56
19,DDInter1007,Ketamine,small molecule,C13H16ClNO,237.725,6740-88-1,"Ketamine is an NMDA receptor antagonist with a potent anesthetic effect.[A31869] It was developed in 1963 as a replacement for phencyclidine (PCP) by Calvin Stevens at Parke Davis Laboratories. It started being used for veterinary purposes in Belgium and in 1964 was proven that compared to PCP, it produced minor hallucinogenic effects and shorter psychotomimetic effects. It was FDA approved in 1970, and from there, it has been used as an anesthetic for children or patients undergoing minor surgeries but mainly for veterinary purposes.[L1332]",2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,YQEZLKZALYSWHR-UHFFFAOYSA-N,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,,,,2025-12-28 23:52:57,2025-12-28 23:52:57
20,DDInter1000,Ivosidenib,small molecule,C28H22ClF3N6O3,582.97,1448347-49-6,"Ivosidenib is a first-in-class isocitrate dehydrogenase-1 (IDH1) inhibitor. IDH1 is an enzyme that is often mutated and overexpressed in some cancers, leading to aberrant cell growth and proliferation.[A248750] Ivosidenib inhibits mutated IDH1, blocking the enzymatic activity and further differentiation of cancer cells.[A248745]

Ivosidenib was granted accelerated approval by the FDA in July 2018 for the treatment of relapsed of refractory acute myeloid leukemia in adults.[A248745] It is currently approved to also treat newly diagnosed acute myeloid leukemia in older adults in combination [azacitidine] or as monotherapy, as well as locally advanced or metastatic cholangiocarcinoma in adults. The drug is only effective in patients with a susceptible IDH1 mutation.[L41870]","(2S)-2-(2-chlorophenyl)-2-{1-[(2S)-1-(4-cyanopyridin-2-yl)-5-oxopyrrolidin-2-yl]-N-(5-fluoropyridin-3-yl)formamido}-N-(3,3-difluorocyclobutyl)acetamide",WIJZXSAJMHAVGX-DHLKQENFSA-N,[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1,,,,2025-12-28 23:52:57,2025-12-28 23:52:57
21,DDInter1018,Lactulose,small molecule,C12H22O11,342.297,4618-18-2,"Lactulose is a synthetic disaccharide derivative of lactose that is most commonly used as a laxative agent despite also being formally indicated to serve as an adjunct therapy in treating portal-systemic encephalopathy (PSE).[FDA Label,L6199,L6202] Despite being first synthesized in 1929[A178081], investigations regarding its possible use as a laxative for the treatment of chronic constipation did not occur until the 1960s and its first clinical use for treating PSE was not until 1966.[L6202] 

Nevertheless, although lactulose received formal FDA approval in 1977 and has since become a readily available generic and brand-name non-prescription medication listed on the World Health Organization's List of Essential Medicines as one of the most effective and safe medicines employed in a health system[L6205], data regarding its optimal place in therapy is often ambiguous.[L6202]

Especially considering the use of lactulose as a laxative is typically only considered after lifestyle and dietary modifications fail and the fact that lactulose therapy cannot be ethically withheld from patients diagnosed with PSE in a placebo study, the substance may just be one of many options available for treating constipation and its efficacy in managing PSE may never be formally confirmed or refuted via clinical investigation.[L6202]","(2S,3R,4S,5R,6R)-2-{[(2R,3S,4S,5R)-4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol",JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,,,2025-12-28 23:52:58,2025-12-28 23:52:58
22,DDInter1010,Ketorolac,small molecule,C15H13NO3,255.269,74103-06-3,"Ketorolac is a Non-steroidal anti-inflammatory drug (NSAID) and is commercially available as an oral tablet, injectable, nasal spray and as an ophthalmic solution.[L6358][L6508][L11055][L3674][L11070] 

It's analgesic properties make it a useful pain management tool across many settings including postoperative pain, rheumatoid arthritis, osteoarthritis, menstrual disorders, headaches, spinal and soft tissue pain, and ankylosing spondylitis.[L6520] Impressively, ketorolac has a similar efficacy to standard doses of morphine and meperidine making it a useful opioid sparing agent.[L6511]","5-benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid",OZWKMVRBQXNZKK-UHFFFAOYSA-N,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,,,,2025-12-28 23:52:58,2025-12-28 23:52:58
23,DDInter1025,Laronidase,biotech,,,210589-09-6,"Human recombinant alpha-L-iduronidase, 628 residues (mature form), produced by recombinant DNAtechnology in a Chinese hamster ovary cell line. Laronidase is a glycoprotein with a molecular weight of approximately 83 kD. The predicted amino acid sequence of the recombinant form, as well as the nucleotide sequence that encodes it, are identical to a polymorphic form of human a-L-iduronidase. It contains 6 N-linked oligosaccharide modification sites.",,,,,,,2025-12-28 23:52:58,2025-12-28 23:52:58
24,DDInter1009,Ketoprofen,small molecule,C16H14O3,254.281,22071-15-4,"Ketoprofen, a propionic acid derivative, is a nonsteroidal anti-inflammatory agent (NSAIA) with analgesic and antipyretic properties.",2-(3-benzoylphenyl)propanoic acid,DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,,,,2025-12-28 23:52:58,2025-12-28 23:52:58
25,DDInter1023,Lanthanum carbonate,small molecule,C3La2O9,457.835,587-26-8,"Lanthanum carbonate is a phosphate binder commonly used in clinical practice. It is marketed under the trade name _Fosrenol_ by Shire Pharmaceuticals. It is the largest of all pills filled in community pharmacies. Sometimes patients forget that Fosrenol is not swallowed whole, but instead should be chewed. This has led to severe choking. It is prescribed for treating high phosphate levels, mainly found in patients with chronic kidney disease. Lanthanum should be taken with meals and binds to phosphate in the diet, preventing phosphate absorption in the intestine.",dilanthanum(3+) ion tricarbonate,NZPIUJUFIFZSPW-UHFFFAOYSA-H,[La+3].[La+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,,,,2025-12-28 23:52:58,2025-12-28 23:52:58
26,DDInter1013,Labetalol,small molecule,C19H24N2O3,328.406,36894-69-6,"Labetalol is a racemic mixture of 2 diastereoisomers where dilevalol, the R,R' stereoisomer, makes up 25% of the mixture.[L7730] Labetalol is formulated as an injection or tablets to treat hypertension.[L7727,L7730]

Labetalol was granted FDA approval on 1 August 1984.[L7724]",2-hydroxy-5-{1-hydroxy-2-[(4-phenylbutan-2-yl)amino]ethyl}benzamide,SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,,,,2025-12-28 23:52:59,2025-12-28 23:52:59
27,DDInter1021,Lanreotide,small molecule,C54H69N11O10S2,1096.33,108736-35-2,"Lanreotide is a drug employed in the management of acromegaly (a hormonal condition caused by excess growth hormone) in addition to symptoms caused by neuroendocrine tumors, especially carcinoid syndrome. This drug is a long-acting analog of the drug somatostatin, a growth hormone inhibitor. Lanreotide is manufactured by the company, _Ipsen Pharmaceuticals_ as lanreotide acetate, and marketed as _Somatuline_. It is approved in several countries worldwide, including the United Kingdom, Australia, and Canada. Lanreotide was first approved for use in the United States by the FDA on August 30, 2007.","2-({19-[2-amino-3-(naphthalen-2-yl)propanamido]-10-(4-aminobutyl)-16-[(4-hydroxyphenyl)methyl]-13-[(1H-indol-3-yl)methyl]-6,9,12,15,18-pentaoxo-7-(propan-2-yl)-1,2-dithia-5,8,11,14,17-pentaazacycloicosan-4-yl}formamido)-3-hydroxybutanamide",PUDHBTGHUJUUFI-UHFFFAOYSA-N,[H]N([H])CCCCC1N([H])C(=O)C(CC2=CN([H])C3=CC=CC=C23)N([H])C(=O)C(CC2=CC=C(O)C=C2)N([H])C(=O)C(CSSCC(N([H])C(=O)C(N([H])C1=O)C(C)C)C(=O)N([H])C(C(C)O)C(=O)N([H])[H])N([H])C(=O)C(CC1=CC2=CC=CC=C2C=C1)N([H])[H],,,,2025-12-28 23:52:59,2025-12-28 23:52:59
28,DDInter103,Antilymphocyte immunoglobulin (horse),biotech,,,-,"Equine anti-thymocyte globulin is composed of purified gamma globulin containing primarily IgG against human thymus lymphocytes. It is formed by inoculating a horse with an antigen (human thymoyctes) which then induces the horse immune system's B-lymphocytes to produce IgG immunoglobulins specific for that antigen. The result is polyclonal IgG that is then purified from the horse's serum to produce a usable drug product that can be used for immunosuppression. Although the exact mechanism of action is unknown, equine anti-thymocyte globulin targets a variety of immune system proteins including lymphocyte surface proteins, granulocytes, platelets, bone marrow cells, and other cell types. Equine ATG is currently indicated for the suppression of the immune system to prevent renal transplant rejection and in the treatment of aplastic anemia. Induction of T cell apoptosis and resulting T-cell lymphopenia found in vivo is credited for its therapeutic effect in these conditions. 

There are currently various ATG products available, which differ in the source of  inoculated animal (rabbit, horse, or pig) and in the type of antigen product used to produce immunoglobulin (thymocytes, peripheral T cells, etc.).",,,,,,,2025-12-28 23:52:59,2025-12-28 23:52:59
29,DDInter1008,Ketoconazole,small molecule,C26H28Cl2N4O4,531.431,65277-42-1,"Ketoconazole is an imidazole antifungal agent used in the prevention and treatment of a variety of fungal infections.[FDA Label] It functions by preventing the synthesis of ergosterol, the fungal equivalent of cholesterol, thereby increasing membrane fluidity and preventing growth of the fungus.[A181802,T116] Ketoconazole was first approved in an oral formulation for systemic use by the FDA in 1981.[A188054] At this time it was considered a significant improvement over previous antifungals, [miconazole] and [clotrimazole], due to its broad spectrum and good absorption. However, it was discovered that ketoconazole produces frequent gastrointestinal side effects and dose-related hepatitis.[A188054,A188057] These effects combined with waning efficacy led to its eventual replacement by triazole agents, [fluconazole], [itraconazole], [voriconazole], and [posaconazole]. Ketoconazole and its predecessor [clotrimazole] continue to be used in topical formulations.","1-[4-(4-{[2-(2,4-dichlorophenyl)-2-[(1H-imidazol-1-yl)methyl]-1,3-dioxolan-4-yl]methoxy}phenyl)piperazin-1-yl]ethan-1-one",XMAYWYJOQHXEEK-UHFFFAOYSA-N,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,,,,2025-12-28 23:53:00,2025-12-28 23:53:00
30,DDInter1028,Latanoprost,small molecule,C26H40O5,432.593,130209-82-4,"Latanoprost is a prodrug analog of prostaglandin F2 alpha that is used to treat elevated intraocular pressure (IOP). It was initially approved by the FDA in 1998. Latanoprost is the first topical prostaglandin F2 alpha analog used for glaucoma treatment.[A184493] It has been found to be well-tolerated and its use does not normally result in systemic adverse effects like other drugs used to treat elevated intraocular pressure, such as [Timolol]. Another benefit latanoprost is that it can be administered once a day.[A184490]","propan-2-yl (5Z)-7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(3R)-3-hydroxy-5-phenylpentyl]cyclopentyl]hept-5-enoate",GGXICVAJURFBLW-CEYXHVGTSA-N,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,,,,2025-12-28 23:53:00,2025-12-28 23:53:00
31,DDInter1031,Ledipasvir,small molecule,C49H54F2N8O6,889.0,1256388-51-8,"Ledipasvir is a direct acting antiviral (DAA) medication used as part of combination therapy to treat chronic Hepatitis C, an infectious liver disease caused by infection with Hepatitis C Virus (HCV). HCV is a single-stranded RNA virus that is categorized into nine distinct genotypes, with genotype 1 being the most common in the United States, and affecting 72% of all chronic HCV patients [L852]. Treatment options for chronic Hepatitis C have advanced significantly since 2011, with the development of Direct Acting Antivirals (DAAs) such as ledipasvir. More specifically, ledipasvir is an inhibitor of the Hepatitis C Virus (HCV) Non-Structural Protein 5A (NS5A), which is required for viral RNA replication and assembly of HCV virions. Although its exact mechanism of action is unknown, it is postulated to prevent hyperphosphorylation of NS5A which is required for viral protein production. It is effective against genotypes 1a, 1b, 4a, and 5a and with a lesser activity against genotypes 2a and 3a of HCV. Ledipasvir and other direct acting antivirals are very potent options for the treatment of Hepatitis C, as they exhibit a high barrier to the development of resistance [A19593]. This is an important advantage relative to HCV drugs that target other viral enzymes such as the protease, for which rapid development of resistance has proven to be an important cause of therapeutic failure.  

In a joint recommendation published in 2016, the American Association for the Study of Liver Diseases (AASLD) and the Infectious Diseases Society of America (IDSA) recommend ledipasvir as a first line therapy option in combination with [sofosbuvir] for the treatment of HCV genotypes 1a, 1b, 4, 5, and 6 [L852]. Treatment with ledipasvir is used with the intent to cure, or achieve a sustained virologic response (SVR), after 12 weeks of daily therapy. SVR and eradication of HCV infection is associated with significant long-term health benefits including reduced liver-related damage, improved quality of life, reduced incidence of Hepatocellular Carcinoma, and reduced all-cause mortality [A19626]. Treatment with direct acting antivirals such as ledipasvir is associated with very minimal side effects, with the most common being headache and fatigue [FDA Label]. Lack of significant side effects and short duration of therapy is a considerable advantage over older interferon- and ribavirin-based regimens, which were limited by infusion site reactions, reduced blood count, and neuropsychiatric effects [A19635]. 

Since 2014, ledipasvir has been available as a fixed dose combination product with [sofosbuvir] (tradename Harvoni) used for the treatment of chronic Hepatitis C. Approved in October 2014 by the FDA, Harvoni is indicated for the treatment of HCV genotypes 1, 4, 5, and 6 with or without [ribavirin] depending on the level of liver damage or cirrhosis [FDA Label]. When combined together, ledipasvir and sofosbuvir as the combination product Harvoni has been shown to achieve a SVR between 93 and 99% after 12 weeks of treatment [FDA Label]. Its use has also proven successful in the treatment of HCV in patients co-infected with HIV [A19627].","methyl N-[(2S)-1-[(6S)-6-[4-(9,9-difluoro-7-{2-[(1R,3S,4S)-2-[(2S)-2-[(methoxycarbonyl)amino]-3-methylbutanoyl]-2-azabicyclo[2.2.1]heptan-3-yl]-1H-1,3-benzodiazol-5-yl}-9H-fluoren-2-yl)-1H-imidazol-2-yl]-5-azaspiro[2.4]heptan-5-yl]-3-methyl-1-oxobutan-2-yl]carbamate",VRTWBAAJJOHBQU-KMWAZVGDSA-N,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1C1=NC(=CN1)C1=CC=C2C3=CC=C(C=C3C(F)(F)C2=C1)C1=CC=C2NC(=NC2=C1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,,,,2025-12-28 23:53:00,2025-12-28 23:53:00
32,DDInter1037,Lepirudin,biotech,,,138068-37-8,"Lepirudin is a recombinant hirudin formed by 65 amino acids that acts as a highly specific and direct thrombin inhibitor.[L41539,L41569] Natural hirudin is an endogenous anticoagulant found in _Hirudo medicinalis_ leeches.[L41539] Lepirudin is produced in yeast cells and is identical to natural hirudin except for the absence of sulfate on the tyrosine residue at position 63 and the substitution of leucine for isoleucine at position 1 (N-terminal end).[A246609] 

Lepirudin is used as an anticoagulant in patients with heparin-induced thrombocytopenia (HIT), an immune reaction associated with a high risk of thromboembolic complications.[A3, L41539] HIT is caused by the expression of immunoglobulin G (IgG) antibodies that bind to the complex formed by heparin and platelet factor 4. This activates endothelial cells and platelets and enhances the formation of thrombi.[A246609] Bayer ceased the production of lepirudin (Refludan) effective May 31, 2012.[L41574]",,,,,,,2025-12-28 23:53:00,2025-12-28 23:53:00
