id,med_id,dailymed_setid,min_dose,max_dose,frequency,duration,instructions,condition,source,is_pediatric,atc_code,route_code,route
20837,21773,N/A,0.24,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.24 g (Inhal.solution).,General,WHO ATC/DDD 2024,0,J01MA12,Inhal.solution,
,,,,,,,Instruct children under 6 years of age in good brushing and rinsing habits (to minimize swallowing).,,,,,,
13364,7462,N/A,7.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 7.5 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,C09AA07,O,Oral
,19768,6fadde9e-dab3-4d01-b3fb-795eef7eff2f,500.0,,24,3,"Route: ORAL
DOSAGE AND ADMINISTRATION (See INDICATIONS AND USAGE and CLINICAL PHARMACOLOGY.) Adults: Infection* Recommended Dose/Duration of Therapy Community-acquired pneumonia (mild severity) Pharyngitis/tonsillitis (second line therapy) Skin/skin structure (uncomplicated) 500 mg as a single dose on Day 1, followed by 250 mg once daily on Days 2 through 5. Acute bacterial exacerbations of chronic obstructive pulmonary disease (mild to moderate) 500 mg QD x 3 days OR 500 mg as a single dose on Day 1, followed by 250 mg once daily on Days 2 through 5. Acute bacterial sinusitis 500 mg QD x 3 days Genital ulcer disease (chancroid) One single 1 gram dose Non-gonoccocal urethritis and cervicitis One single 1 gram dose Gonococcal urethritis and cervicitis One single 2 gram dose * DUE TO THE INDICATED ORGANISMS (See INDICATIONS AND USAGE.)Azithromycin tablets can be taken with or without food. Renal Insufficiency:No dosage adjustment is recommended for subjects with renal impairment (GFR ≤80 mL/min). The mean AUC0-120 was similar in subjects with GFR 10-80 mL/min compared to subjects with normal renal function, whereas it increased 35% in subjects with GFR <10 mL/min compared to subjects with normal renal function. Caution should be exercised when azithromycin is administered to subjects with severe renal impairment. (See CLINICAL PHARMACOLOGY, Special Populations, Renal Insufficiency.) Hepatic Insufficiency:The pharmacokinetics of azithromycin in subjects with hepatic impairment have not been established. No dose adjustment recommendations can be made in patients with impaired hepatic function (See CLINICAL PHARMACOLOGY, Special Populations, Hepatic Insufficiency.) No dosage adjustment is recommended based on age or gender. (See CLINICAL PHARMACOLOGY, Special Populations.) Pediatric Patients: Azithromycin for oral suspension can be taken with or without food. Acute Otitis Media: The recommended dose of azithromycin for oral suspension for the treatment of pediatric patients with acute otitis media is 30 mg/kg given as a single dose or 10 mg/kg once daily for 3 days or 10 mg/kg as a single dose on the first day followed by 5 mg/kg/day on Days 2 through 5. (See chart below.) Acute bacterial Sinusitis: The recommended dose of azithromycin for oral suspension for the treatment of pediatric patients with acute bacterial sinusitis is 10 mg/kg once daily for 3 days.(See chart below.) Community-Acquired Pneumonia: The recommended dose of azithromycin for oral suspension for the treatment of pediatric patients with community-acquired pneumonia is 10 mg/kg as a single dose on the first day followed by 5 mg/kg on Days 2 through 5. (See chart below.) PEDIATRIC DOSAGE GUIDELINES FOR OTITIS MEDIA,ACUTE BACTERIAL SINUSITIS AND COMMUNITY-ACQUIRED PNEUMONIA (Age 6 months and above, see PRECAUTIONS-Pediatric Use.) Based on Body Weight OTITIS MEDIA AND COMMUNITY-ACQUIRED PNEUMONIA: (5-Day Regimen)*Dosing Calculated on 10 mg/kg/day Day 1 and 5 mg/kg/day Days 2 to 5. Weight 100 mg/5 mL 200 mg/5 mL Total mL per Treatment Course Total mg per Treatment Course Kg Lbs. Day 1 Days 2-5 Day 1 Days 2-5 5 11 2.5 mL (½ tsp) 1.25 mL (¼ tsp) 7.5 mL 150 mg 10 22 5 mL (1 tsp) 2.5 mL (½ tsp) 15 mL 300 mg 20 44 5 mL (1 tsp) 2.5 mL (½ tsp) 15 mL 600 mg 30 66 7.5 mL (1½ tsp) 3.75 mL (3/4tsp) 22.5 mL 900 mg 40 88 10 mL (2 tsp) 5 mL (1tsp) 30 mL 1200 mg 50 and above 12.5 mL (2 ½ tsp) 6.25 mL (1¼ tsp) 37.5 mL 1500 mg *Effectiveness of the 3-day or 1-day regimen in pediatric patients with community-acquired pneumonia has not been established. OTITIS MEDIA AND ACUTE BACTERIAL SINUSITIS: (3-Day Regimen)*Dosing Calculated on 10 mg/kg/day Day 1. Weight 100 mg/5 mL 200 mg/5 mL Total mL per Treatment Course Total mg per Treatment Course Kg Lbs. Day 1-3 Day 1-3 5 11 2.5 mL (½ tsp) 7.5 mL 150 mg 10 22 5 mL (1 tsp) 15 mL 300 mg 20 44 5 mL (1 tsp) 15 mL 600 mg 30 66 7.5 mL (1½ tsp) 22.5 mL 900 mg 40 88 10 mL (2 tsp) 30 mL 1200 mg 50 and above 110 and above 12.5 mL (2 ½ tsp ) 37.5 mL 1500 mg *Effectiveness of the 5-day or 1-day regimen in pediatric patients with acute bacterial sinusitis has not been established. OTITIS MEDIA : (1-Day Regimen)Dosing Calculated on 30 mg/kg as a single dose Weight 200 mg/5 mL Total mL per Treatment course Total mg per Treatment course Kg Lbs. Day1 5 11 3.75 mL (3/4 tsp) 3.75 mL 150 mg 10 22 7.5 mL (1½ tsp) 7.5 mL 300 mg 20 44 15 mL (3 tsp) 15 mL 600 mg 30 66 22.5 mL (4 ½ tsp) 22.5 mL 900 mg 40 88 30 mL (6tsp) 30 mL 1200 mg 50 and above 110 and above 37.5 mL (7½ tsp) 37.5 mL 1500 mg The safety of re-dosing azithromycin in pediatric patients who vomit after receiving 30 mg/kg as a single dose has not been established. In clinical studies involving 487 patients with acute otitis media given a single 30 mg/kg dose of azithromycin, eight patients who vomited within 30 minutes of dosing were re-dosed at the same total dose. Pharyngitis/Tonsillitis: The recommended dose of azithromycin for children with pharyngitis/tonsillitis is 12 mg/kg on",,DailyMed,True,,,Oral
,,,,,,,,,,,,,Topical
11885,4334,N/A,0.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.5 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,C03AA04,O,Oral
,23410,46fb9dbc-5345-48a4-a0ec-75039622c76c,400.0,,24,14,"The lead-in dosing regimen should not be continued beyond 28 days (2.4) If dosing interrupted for >7 days, restart 14-day lead-in dosing (2.4) *Total daily dose should not exceed 400 mg for any patient. Adults (≥16 yrs) Pediatric* (>15 days) First 14 days 200 mg once daily 150 mg/m2 once daily After 14 days 200 mg twice daily 150 mg/m2 twice daily 2.1 Adults The recommended dose for VIRAMUNE is one 200 mg tablet daily for the first 14 days, followed by one 200 mg tablet twice daily, in combination with other antiretroviral agents. For concomitantly administered antiretroviral therapy, the manufacturer’s recommended dosage and monitoring should be followed. 2.2 Pediatric Patients The recommended oral dose for pediatric patients 15 days and older is 150 mg/m2 once daily for 14 days followed by 150 mg/m2 twice daily thereafter. The total daily dose should not exceed 400 mg for any patient. Calculation of the Volume of VIRAMUNE Oral Suspension (50 mg/5 mL) Required for Pediatric Dosing Based on Body Surface and a Dose of 150 mg/m2 BSA range (m2) Volume (mL) 0.06 – 0.12 1.25 0.12 – 0.25 2.5 0.25 – 0.42 5 0.42 – 0.58 7.5 0.58 – 0.75 10 0.75 – 0.92 12.5 0.92 – 1.08 15 1.08 – 1.25 17.5 1.25+ 20 VIRAMUNE suspension should be shaken gently prior to administration. It is important to administer the entire measured dose of suspension by using an oral dosing syringe or dosing cup. An oral dosing syringe is recommended, particularly for volumes of 5 mL or less. If a dosing cup is used, it should be thoroughly rinsed with water and the rinse should also be administered to the patient. A patient experiencing mild to moderate rash without constitutional symptoms during the 14-day lead-in period of 200 mg/day (150 mg/m2/day in pediatric patients) should not have their VIRAMUNE dose increased until the rash has resolved [ see Warnings and Precautions (5.2) and Patient Counseling Information (17.1) ]. Patients with Dose Interruption Patients who interrupt VIRAMUNE dosing for more than 7 days should restart the recommended dosing, using one 200 mg tablet daily (150 mg/m2/day in pediatric patients) for the first 14 days (lead-in) followed by one 200 mg tablet twice daily (150 mg/m2 twice daily for pediatric patients). Patients on Dialysis An additional 200 mg dose of VIRAMUNE following each dialysis treatment is indicated in patients requiring dialysis.",,DailyMed,False,,,Oral
,8108,84647b52-3c4c-31bb-e053-2991aa0a8a7e,4.0,,24,,"Hypoparathyroidism: 50,000 to 200,000 USP units daily concomitantly with calcium lactate 4 g, six times per day. X-rays of the bones should be taken every month until condition is corrected and stabilized.",,DailyMed,False,,,
,27649,24bc527e-c682-4c66-964e-c21d31eca5dd,20.0,,24,,"DOSAGE AND ADMINISTRATION In controlled clinical trials, single doses of 5, 10, or 20 mg of sumatriptan nasal spray administered into 1 nostril were effective for the acute treatment of migraine in adults. There is evidence that doses above 20 mg do not provide a greater effect than 20 mg. If the headache returns, the dose may be repeated once after 2 hours, not to exceed a total daily dose of 40 mg.",,DailyMed,False,,,Nasal
5302,24759,N/A,3.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 3 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A12BA01,O,Oral
,,,,,,,Directions Apply liberally 15 minutes before sun exposure.,,,,,,Topical
,13096,8b59207a-ea5c-4697-a8b6-94c3015a00de,2.5,20.0,24,,"Route: ORAL | Range: 2.5-20.0 mg DOSAGE AND ADMINISTRATION Blood pressure decreases associated with any dose of ramipril depend, in part, on the presence or absence of volume depletion (e.g., past and current diuretic use) or the presence or absence of renal artery stenosis. If such circumstances are suspected to be present, the initial starting dose should be 1.25 mg once daily. Hypertension The recommended initial dose for patients not receiving a diuretic is 2.5 mg once a day. The usual maintenance dosage range is 2.5 to 20 mg per day administered as a single dose or in two equally divided doses. If blood pressure is not controlled with ramipril alone, a diuretic can be added.After the initial dose of ramipril, the patient should be observed under medical supervision for at least two hours and until blood pressure has stabilized for at least an additional hour. The appearance of hypotension after the initial dose of ramipril does not preclude subsequent careful dose titration with the drug, following effective management of the hypotension.The ramipril capsule is usually swallowed whole. (120 ml) of water or apple juice. (See PRECAUTIONS.)In patients who are currently being treated with a diuretic, symptomatic hypotension occasionally can occur following the initial dose of ramipril. (See WARNINGS.) Then, if blood pressure is not controlled with ramipril alone, diuretic therapy should be resumed.If the diuretic cannot be discontinued, an initial dose of 1.25 mg ramipril should be used to avoid excess hypotension. Dosage Adjustment in Renal Impairment In patients with creatinine clearance <40 mL/min/1.73m2 (serum creatinine approximately >2.5 mg/dL) doses only 25% of those normally used should be expected to induce full therapeutic levels of ramiprilat.",,DailyMed,False,,,Oral
,,,,,,,,,,,,,
14859,15124,N/A,0.2,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.2 g (عن طريق المهبل).,General,WHO ATC/DDD 2024,0,G01AX11,V,Vaginal
,,,,10 mg,,,,,,,,,
,,,,,,,,,,,,,
21131,5411,N/A,0.2,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.2 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,J01MA15,P,Parenteral
,2826,0cf63b13-48b2-4b07-b241-617725b52f6b,12.5,,24,,"Route: ORAL 2 DOSAGE AND ADMINISTRATION Starting Dose: 12.5 mg once daily or twice daily. ( , ) 2.2 5.3 Titration: increase the total daily dosage in increments of 25 mg to 50 mg per day, if well-tolerated. ( ) 2.2 Target dose: 300 mg to 450 mg per day, in divided doses, by the end of 2 weeks. ( ) 2.2 Subsequent increases: increase in increments of 100 mg or less, once or twice weekly. ( ) 2.2 Maximum daily dose: 900 mg ( ) 2.2 2.1 Required Laboratory Testing Prior to Initiation and During Therapy Prior to initiating treatment with CLOZARIL, obtain a complete blood count (CBC) with differential. 3 3 [see Warnings and Precautions (5.1)] 2.2 Dosing Information The starting dose is 12.5 mg once daily or twice daily. The total daily dose can be increased in increments of 25 mg to 50 mg per day, if well-tolerated, to achieve a target dose of 300 mg to 450 mg per day (administered in divided doses) by the end of 2 weeks. Subsequently, the dose can be increased once weekly or twice weekly, in increments of up to 100 mg. The maximum dose is 900 mg per day. To minimize the risk of orthostatic hypotension, bradycardia, and syncope, it is necessary to use this low starting dose, gradual titration schedule, and divided dosages. [see Warnings and Precautions (5.3)] CLOZARIL can be taken with or without food.",,DailyMed,False,,,Oral
,,,,,,,,,,,,,Topical
,,,,,,,Directions For sunscreen use: apply liberally 15 minutes before sun exposure use a water resistant sunscreen if swimming or sweating reapply at least every 2 hours Sun Protection Measures.,,,,,,Topical
,21240,7b38ac8a-4540-4eb2-aedd-9aa966d22190,25.0,100.0,24,,"Range: 25.0-100.0 mg DOSAGE AND ADMINISTRATION Therapy should be individualized according to patient response. Adults For EdemaThe usual adult dosage is 25 to 100 mg daily as a single or divided dose. With an intermittent schedule, excessive response and the resulting undesirable electrolyte imbalance are less likely to occur.For Control of HypertensionThe usual initial dose in adults is 25 mg daily given as a single dose. The dose may be increased to 50 mg daily, given as a single or two divided doses. Doses above 50 mg are often associated with marked reductions in serum potassium (see also PRECAUTIONS).Patients usually do not require doses in excess of 50 mg of hydrochlorothiazide daily when used concomitantly with other antihypertensive agents. Infants and Children For Diuresis and For Control of HypertensionThe usual pediatric dosage is 0.5 to 1 mg per pound (1 to 2 mg/kg) per day in single or two divided doses, not to exceed 37.5 mg per day in infants up to 2 years of age or 100 mg per day in children 2 to 12 years of age. In infants less than 6 months of age, doses up to 1.5 mg per pound (3 mg/kg) per day in two divided doses may be required.",,DailyMed,True,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,Body Weight Usual Dose 10 kg (22 lb) 1/4 teaspoonful (1.25 mL) 20 kg (44 lb) 1/2 teaspoonful (2.5 mL) 40 kg (88 lb) 3/4 teaspoonful (3.75 mL) 50 kg (110 lb) 1 teaspoonful (5 mL).,,,,,,
20921,25920,N/A,0.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.5 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,J01MA12,O,Oral
,,,,,,,Adults and children 12 years and over: Take 10 drops up to 3 times per day.,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,Directions Apply a small amount to hands.,,,,,,Topical
,14743,7b38ac8a-4540-4eb2-aedd-9aa966d22190,25.0,100.0,24,,"Range: 25.0-100.0 mg DOSAGE AND ADMINISTRATION Therapy should be individualized according to patient response. Adults For EdemaThe usual adult dosage is 25 to 100 mg daily as a single or divided dose. With an intermittent schedule, excessive response and the resulting undesirable electrolyte imbalance are less likely to occur.For Control of HypertensionThe usual initial dose in adults is 25 mg daily given as a single dose. The dose may be increased to 50 mg daily, given as a single or two divided doses. Doses above 50 mg are often associated with marked reductions in serum potassium (see also PRECAUTIONS).Patients usually do not require doses in excess of 50 mg of hydrochlorothiazide daily when used concomitantly with other antihypertensive agents. Infants and Children For Diuresis and For Control of HypertensionThe usual pediatric dosage is 0.5 to 1 mg per pound (1 to 2 mg/kg) per day in single or two divided doses, not to exceed 37.5 mg per day in infants up to 2 years of age or 100 mg per day in children 2 to 12 years of age. In infants less than 6 months of age, doses up to 1.5 mg per pound (3 mg/kg) per day in two divided doses may be required.",,DailyMed,True,,,
22168,19669,N/A,0.4,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.4 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,J05AP08,O,Oral
,6368,953CEE06-5C26-4F30-870A-46B9FBB66E79,1200.0,,24,,"Use the lowest effective dose for the shortest duration consistent with individual patient treatment goals (see WARNINGS).After observing the response to initial therapy with ibuprofen tablets, the dose and frequency should be adjusted to suit an individual patient's needs.Do not exceed 3200 mg total daily dose. If gastrointestinal complaints occur, administer ibuprofen tablets with meals or milk. Rheumatoid Arthritis and Osteoarthritis, including Flare-ups of Chronic Disease Suggested Dosage: 1200 mg-3200 mg daily ( 400 mg, 600 mg or 800 mg tid or qid). Individual patients may show a better response to 3200 mg daily, as compared with 2400 mg, although in well-controlled clinical trials patients on 3200 mg did not show a better mean response in terms of efficacy. Therefore, when treating patients with 3200 mg/day, the physician should observe sufficient increased clinical benefits to offset potential increased risk.The dose should be tailored to each patient, and may be lowered or raised depending on the severity of symptoms either at time of initiating drug therapy or as the patient responds or fails to respond.In general, patients with rheumatoid arthritis seem to require higher doses of ibuprofen tablets than do patients with osteoarthritis.The smallest dose of ibuprofen tablets that yields acceptable control should be employed. A linear blood level dose-response relationship exists with single doses up to 800 mg (See.",,DailyMed,False,,,Oral
,,,,,,,"This information does not take the place of talking to your healthcare provider about your medical condition or your treatment. Your healthcare provider should show you or your caregiver how to mix (reconstitute) and give ALTUVIIIO the first time ALTUVIIIO is used. Important Information You Need to Know Before Injecting ALTUVIIIO It is important that you do not try to inject ALTUVIIIO unless you have received training from a healthcare provider. Before you inject ALTUVIIIO, you must mix (reconstitute) ALTUVIIIO powder with liquid (diluent) that comes in a prefilled diluent syringe. After the powder and diluent are mixed the medicine is given in the vein (intravenous injection). Do not give mixed ALTUVIIIO in the same tubing or container with other medicines. Remove the product kit from the refrigerator and allow the ALTUVIIIO vial and the prefilled diluent syringe to come to room temperature prior to injection. Storing of Mixed (Reconstituted) ALTUVIIIO ALTUVIIIO should be given within 3 hours after mixing. Preparing to Inject ALTUVIIIO Mixing (Reconstitution) Step 1: Look at the ALTUVIIIO kit: Check that you have the correct medicine and dose. Step 12: Slowly push down on the plunger rod to inject all of the liquid (diluent) from the prefilled diluent syringe into the vial. Once you have pooled the required dose, proceed with Step 16 (Injecting ALTUVIIIO) using the larger luer lock syringe. If you are not ready to inject, put the syringe cap carefully back onto the syringe tip. Note : Mixed (reconstituted) ALTUVIIIO should be given within 3 hours after mixing. Injecting ALTUVIIIO ALTUVIIIO is given in the vein (intravenous injection) after mixing (reconstitution) of the powdered medicine with the diluent. These are very generic instructions so your healthcare provider should teach you how to inject ALTUVIIIO. After you have been taught to self-inject, you can follow these instructions. Do not give mixed (reconstituted) ALTUVIIIO if it contains particles, is discolored, or is cloudy. Do not give mixed (reconstituted) ALTUVIIIO in the same tubing or container with other medicines. Step 17: Apply a tourniquet to the upper arm. Step 20: Use tape to secure the plastic wings of the needle in place at the injection site if needed. Note : Always make sure you have correctly inserted the needle into a vein when you perform an intravenous injection. Step 21: Slowly push the plunger rod on the syringe all the way down to give ALTUVIIIO. Your healthcare provider will provide your rate of administration based on your comfort level and the minimum injection time recommendation per vial. Note : A small amount of medicine will be left in the infusion set after injection. Use a cotton ball or gauze pad to put pressure on the injection site for several minutes to stop any bleeding. Note : You may apply an adhesive bandage if needed.",,,,,,Intravenous
29035,15566,N/A,0.4,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.4 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,N06BC01,O,Oral
,,,,,,,,,,,,,
,,,,,,,2 DOSAGE AND ADMINISTRATION Administration ( 2.1 ): For deep subcutaneous injection only. Administer in the superior external quadrant of the buttock. Alternate injection sites. Recommended Dosage ( 2.1 ) Acromegaly: 90 mg every 4 weeks for 3 months.,,,,,,Subcutaneous
,,,,,,,• Supervise children under 6 years of age when using this product to avoid swallowing.,,,,,,
3763,6780,N/A,50.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 50 TU (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,A11CA01,P,Parenteral
,14222,a720c424-517a-461b-8e13-6c37caf8aa3f,500.0,,,,"Route: ORAL 2 DOSAGE AND ADMINISTRATION The recommended dosage in patients one year of age and older is one VERMOX™ CHEWABLE 500 mg tablet taken as a single dose. Chew VERMOX™ CHEWABLE 500 mg tablet completely before swallowing. Do not swallow the tablet whole. For patients who have difficulty chewing the tablet, approximately 2 mL to 3 mL of drinking water can be added to a suitably sized spoon and the VERMOX™ CHEWABLE 500 mg tablet placed into the water. Within 2 minutes, the tablet absorbs the water and turns into a soft mass with semi-solid consistency, which can then be swallowed. VERMOX™ CHEWABLE 500 mg tablet can be taken without regard to food intake [see.",,DailyMed,False,,,Oral
,,,,,,,,,,,,,
2527,20752,N/A,5.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 5 mg (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A07DA05,O,Oral
,,,,,,,,,,,,,Topical
,,,,,,,▪ Supervise children under 6 years of age when using this product to avoid swallowing.,,,,,,
,,,,,24,,"Directions To prevent motion sickness take it at least one hour before traveling Adults and children 12 years of age and over: Oral dosage is 1 to 2 strips (25 to 50 mg) to dissolve on tongue once daily, or.",,,,,,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,Topical
30486,21111,N/A,800.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 800 U (عن طريق الأنف).,General,WHO ATC/DDD 2024,0,R01AX02,N,
,,,,,24,,"2 DOSAGE AND ADMINISTRATION Important Administration Instructions for All Patients ( 2.1 ): Administer by slow intravenous (IV) infusion over approximately 1 hour. Do not administer by IV bolus administration. Do not mix or co-infuse caspofungin acetate for injection with other medications. Dosage in Adults [18 years of age and older] ( 2.2 ): Administer a single 70-mg loading dose on Day 1, followed by 50 mg once daily for all indications except esophageal candidiasis. For esophageal candidiasis, use 50 mg once daily with no loading dose. For all indications, administer a single 70-mg/m 2 loading dose on Day 1, followed by 50 mg/m 2 once daily thereafter. Maximum loading dose and daily maintenance dose should not exceed 70 mg, regardless of the patient's calculated dose. Dosage Adjustments in Patients with Hepatic Impairment ( 2.4 ): Reduce dosage for adult patients with moderate hepatic impairment (35 mg once daily, with a 70 mg loading dose on Day 1 where appropriate). Dosage Adjustment in Patients Receiving Concomitant Inducers of Hepatic CYP Enzymes ( 2.5 ): Use 70-mg once daily dose for adult patients on rifampin. Consider dose increase to 70 mg once daily for adult patients on nevirapine, efavirenz, carbamazepine, dexamethasone, or phenytoin. Pediatric patients receiving these same concomitant medications may also require an increase in dose to 70 mg/m 2 once daily (maximum daily dose not to exceed 70 mg). 2.1 Important Administration Instructions for Use in All Patients Administer caspofungin acetate for injection by slow intravenous (IV) infusion over approximately 1 hour. Do not administer caspofungin acetate for injection by IV bolus administration. 2.2 Recommended Dosage in Adult Patients [18 years of age and older] The dosage and duration of caspofungin acetate for injection treatment for each indication are as follows: Empirical Therapy for Presumed Fungal Infections in Febrile Neutropenic Patients Administer a single 70-mg loading dose on Day 1, followed by 50 mg once daily thereafter. If the 50-mg dose is well tolerated but does not provide an adequate clinical response, the daily dose can be increased to 70 mg. Candidemia and Other Candida Infections Administer a single 70-mg loading dose on Day 1, followed by 50 mg once daily thereafter. Esophageal Candidiasis The dose is 50 mg once daily for 7 to 14 days after symptom resolution. Invasive Aspergillosis Administer a single 70-mg loading dose on Day 1, followed by 50 mg once daily thereafter. 2.3 Recommended Dosing in Pediatric Patients [3 months to 17 years of age] For all indications, administer a single 70 mg/m 2 loading dose on Day 1, followed by 50 mg/m 2 once daily thereafter. The maximum loading dose and the daily maintenance dose should not exceed 70 mg, regardless of the patient's calculated dose. Dosing in pediatric patients (3 months to 17 years of age) should be based on the patient's body surface area (BSA) as calculated by the Mosteller Formula [see References (15) ]: Following calculation of the patient's BSA, the loading dose in milligrams should be calculated as BSA (m 2 ) × 70 mg/m 2. The maintenance dose in milligrams should be calculated as BSA (m 2 ) × 50 mg/m 2. If the 50-mg/m 2 daily dose is well tolerated but does not provide an adequate clinical response, the daily dose can be increased to 70 mg/m 2 daily (not to exceed 70 mg). For adult patients with moderate hepatic impairment (Child-Pugh score 7 to 9), caspofungin 35 mg once daily is recommended based upon pharmacokinetic data [see.",,,,,,Oral
,,,,,,,Directions Apply liberally 15 minutes before sun exposure.,,,,,,Topical
13186,27096,N/A,0.24,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.24 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,C08DB01,O,Oral
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
10783,22491,N/A,10.0,,24,7,الجرعة اليومية المحددة (WHO DDD): 10 mg (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,B03BB01,P,Parenteral
,,,,,,,,,,,,,
,,,,,,,How to Use Take with water 3-4 times a day.,,,,,,
,,,,,,,"Directions • Apply to clean, dry hands. Apply sufficient amount to thoroughly wet all surfaces of hands and fingers.",,,,,,Topical
,,,,,,,"DOSAGE AND ADMINISTRATION The recommended dose of Ipratropium Bromide and Albuterol Sulfate Inhalation Solution is one 3 mL vial administered 4 times per day via nebulization with up to 2 additional 3 mL doses allowed per day, if needed. Ipratropium Bromide and Albuterol Sulfate Inhalation Solution should be administered via jet nebulizer connected to an air compressor with an adequate air flow, equipped with a mouthpiece or suitable face mask.",,,,,,Inhalation
,,,,,,,,,,,,,
18086,11891,N/A,1.5,,24,7,الجرعة اليومية المحددة (WHO DDD): 1.5 g (عن طريق الحقن).,General,WHO ATC/DDD 2024,0,J01CA14,P,Parenteral
3413,6706,N/A,0.1,,24,7,الجرعة اليومية المحددة (WHO DDD): 0.1 g (عن طريق الفم).,General,WHO ATC/DDD 2024,0,A10BH01,O,Oral
,,,,,,,,,,,,,Nasal
